M_0821_0159
46.299999
45.099998
46.799999
45.299999
45.200001
45.099998
45.0
44.599998
46.5
46.0
46.099998
44.799999
45.099998
45.700001
44.299999
44.700001
46.099998
46.599998
46.799999
46.799999
44.900002
46.0
46.099998
44.299999
45.400002
45.099998
46.299999
45.099998
45.5
46.799999
46.299999
45.799999
46.5
46.0
45.599998
44.299999
43.0
45.400002
43.0
46.0
45.5
46.700001
46.799999
44.700001
45.599998
45.799999
45.5
43.0
46.099998
45.799999
46.200001
45.799999
43.0
46.599998
49.799999
47.400002
46.799999
45.900002
47.400002
46.200001
43.0
45.400002
43.0
47.5
47.599998
46.099998
46.5
47.799999
46.900002
47.700001
47.5
45.299999
45.900002
46.5
46.799999
46.799999
45.799999
47.099998
48.299999
46.099998
47.0
47.0
48.5
47.299999
45.099998
47.299999
46.599998
46.900002
46.900002
47.200001
46.400002
46.700001
46.599998
46.400002
47.5
46.799999
46.200001
47.0
46.0
47.0
47.099998
46.099998
46.299999
46.099998
44.5
45.799999
46.700001
43.099998
46.5
46.700001
44.0
45.0
44.299999
46.200001
45.900002
44.400002
46.0
45.200001
46.599998
45.200001
45.599998
45.099998
46.200001
44.799999
43.400002
45.799999
45.5
44.200001
44.5
46.599998
44.599998
45.0
41.0
45.299999
46.5
46.099998
43.599998
44.299999
42.400002
43.400002
45.200001
45.299999
44.900002
47.0
45.299999
45.599998
45.700001
45.900002
45.200001
45.900002
43.700001
45.700001
46.900002
46.0
44.299999
44.799999
37.799999
38.5
44.099998
37.400002
44.700001
46.700001
43.700001
37.099998
39.099998
33.0
29.799999
44.400002
46.599998
44.700001
44.799999
46.599998
46.599998
46.099998
45.799999
44.799999
45.799999
46.099998
44.400002
44.5
45.5
46.799999
46.0
39.299999
33.5
36.400002
39.099998
38.0
45.799999
46.299999
37.700001
28.0
44.0
42.5
36.299999
44.5
47.0
45.400002
46.0
46.200001
45.200001
43.299999
42.0
40.400002
35.299999
39.5
33.0
43.700001
42.700001
32.0
30.700001
36.599998
40.5
33.599998
28.200001
23.200001
32.700001
24.0
24.4
30.1
30.9
31.6
28.700001
36.400002
30.6
25.200001
24.700001
37.0
31.700001
18.0
19.4
20.700001
16.5
17.700001
21.799999
19.9
19.299999
11.0
24.299999
25.200001
28.0
18.700001
24.9
24.700001
29.0
41.099998
47.599998
47.5
49.0
50.5
50.5
50.5
50.5
50.5
49.900002
45.099998
48.799999
36.599998
33.700001
19.0
21.5
42.799999
45.799999
45.700001
46.0
45.5
44.5
45.700001
46.200001
45.700001
45.299999
46.0
45.700001
45.900002
46.5
46.0
47.299999
45.099998
46.200001
46.099998
45.400002
45.900002
45.400002
45.200001
46.099998
46.5
46.400002
45.599998
45.599998
45.099998
45.5
45.700001
45.099998
45.5
45.5
46.700001
45.0
45.700001
45.200001
45.700001
46.700001
46.099998
46.0
44.700001
46.0
47.700001
45.400002
44.200001
44.400002
47.700001
45.099998
44.400002
46.299999
46.799999
47.0
45.099998
43.400002
45.5
45.200001
46.799999
46.0
46.200001
45.799999
45.5
44.700001
47.0
45.299999
47.0
47.299999
44.799999
45.700001
45.299999
47.0
45.099998
45.0
47.0
45.799999
45.900002
47.0
47.0
46.599998
47.700001
47.0
43.400002
46.5
44.700001
45.900002
46.299999
46.700001
46.700001
45.0
43.5
48.700001
47.900002
46.400002
47.200001
47.799999
47.5
42.599998
46.5
44.900002
46.700001
45.900002
50.0
46.0
45.299999
48.200001
46.099998
47.0
47.200001
46.700001
46.799999
47.0
47.599998
47.400002
47.200001
47.0
46.700001
47.0
48.200001
47.700001
47.900002
47.599998
47.400002
47.0
47.200001
47.299999
47.099998
45.900002
47.599998
48.0
46.5
47.200001
47.700001
47.299999
47.400002
46.700001
47.5
47.799999
46.200001
45.900002
47.299999
47.0
46.099998
46.700001
47.0
46.599998
46.599998
46.700001
46.799999
46.299999
46.200001
46.799999
45.599998
46.5
46.099998
45.599998
45.799999
46.599998
46.900002
46.700001
46.5
46.900002
46.799999
46.5
46.299999
46.200001
46.799999
46.5
46.700001
46.599998
47.0
46.400002
46.099998
46.099998
46.5
46.299999
46.900002
46.700001
46.5
46.700001
46.5
46.299999
46.5
46.200001
46.400002
44.0
46.099998
46.299999
46.700001
44.0
46.200001
46.400002
46.5
43.900002
25.6
40.200001
39.0
50.5
44.599998
39.700001
49.400002
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.400002
50.0
50.5
50.5
50.5
50.5
50.5
50.400002
49.599998
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
49.400002
50.5
50.5
50.5
49.799999
50.5
49.200001
36.0
47.5
44.099998
49.900002
50.5
50.5
50.5
50.5
50.5
50.5
50.5
47.200001
49.900002
49.299999
48.599998
41.200001
33.299999
46.200001
46.0
38.799999
34.400002
46.099998
46.700001
46.400002
45.599998
45.799999
46.799999
46.5
46.200001
43.400002
28.5
35.099998
45.599998
45.900002
45.099998
45.400002
45.799999
45.099998
42.900002
44.099998
39.200001
30.1
43.700001
46.299999
45.099998
46.299999
46.0
45.0
46.200001
45.5
47.0
44.700001
46.299999
46.299999
45.400002
45.900002
45.200001
0.0
43.400002
46.299999
46.099998
46.799999
43.599998
0.0
48.200001
45.200001
45.200001
45.799999
45.799999
46.299999
43.400002
45.599998
50.5
0.0
47.0
45.400002
43.400002
45.799999
47.0
47.0
43.400002
45.799999
0.0
43.400002
47.0
48.200001
45.799999
0.0
47.0
48.200001
48.200001
45.200001
43.5
43.400002
47.0
43.400002
43.400002
50.5
47.0
45.599998
47.0
48.200001
0.0
47.0
48.200001
50.5
49.0
48.799999
46.299999
48.200001
47.0
46.299999
49.099998
45.400002
46.799999
47.599998
47.5
49.900002
47.700001
47.900002
48.099998
48.099998
46.0
46.700001
48.099998
46.299999
46.900002
46.900002
46.799999
46.099998
47.0
47.200001
46.599998
46.900002
47.200001
47.299999
47.599998
40.400002
28.700001
26.700001
24.799999
36.599998
45.099998
46.400002
45.200001
45.5
43.200001
45.400002
46.599998
43.200001
42.099998
44.799999
44.599998
46.599998
44.5
46.700001
46.200001
45.0
45.700001
46.299999
44.700001
47.0
45.0
44.799999
47.5
42.599998
45.400002
45.0
40.599998
41.5
44.400002
43.400002
44.5
47.099998
46.799999
44.599998
45.799999
46.400002
44.0
47.299999
42.099998
46.299999
45.900002
46.900002
43.0
42.700001
47.400002
44.5
43.5
42.700001
42.400002
46.200001
45.099998
43.5
43.700001
46.599998
42.700001
43.700001
45.200001
44.700001
46.400002
45.099998
44.799999
45.700001
45.700001
43.200001
46.299999
46.400002
43.599998
44.799999
45.900002
46.5
46.0
46.0
46.599998
45.799999
46.200001
46.200001
44.599998
45.900002
46.900002
46.200001
46.200001
46.099998
45.200001
44.799999
42.700001
46.599998
46.5
43.0
39.799999
44.799999
45.5
45.5
45.099998
46.400002
45.700001
45.099998
46.099998
45.299999
44.700001
42.299999
46.400002
46.900002
41.099998
47.099998
45.200001
44.299999
43.400002
44.900002
47.299999
44.799999
40.200001
43.599998
45.700001
41.900002
43.900002
43.400002
44.299999
45.5
37.900002
45.099998
46.599998
42.200001
44.799999
46.400002
43.299999
39.799999
46.299999
48.400002
45.700001
43.700001
44.900002
44.799999
45.400002
45.599998
31.1
26.4
38.400002
45.400002
30.5
25.200001
31.0
43.900002
45.700001
45.200001
46.400002
45.799999
46.700001
44.400002
45.900002
45.299999
45.0
46.200001
46.0
45.799999
45.900002
46.200001
45.599998
46.200001
46.099998
44.799999
39.799999
26.5
37.599998
45.900002
45.5
46.099998
45.299999
45.0
45.299999
44.700001
46.400002
45.900002
45.299999
45.900002
45.700001
45.200001
46.200001
45.700001
45.200001
46.099998
47.099998
45.5
45.099998
45.799999
45.900002
44.900002
46.799999
47.099998
46.799999
44.900002
45.5
45.700001
44.900002
45.900002
45.099998
47.200001
47.099998
45.299999
45.900002
43.299999
47.200001
46.400002
44.299999
46.599998
44.799999
45.099998
48.200001
44.799999
46.900002
44.900002
44.700001
44.5
43.299999
43.299999
46.400002
43.299999
43.299999
47.0
43.299999
47.700001
47.0
47.5
45.200001
46.200001
43.299999
45.799999
43.299999
43.299999
43.299999
0.0
43.299999
43.299999
45.700001
0.0
0.0
0.0
50.599998
47.0
48.099998
0.0
43.299999
46.599998
44.599998
43.299999
43.299999
46.299999
43.299999
43.299999
46.400002
43.299999
46.900002
48.700001
49.099998
47.5
47.700001
45.700001
46.799999
46.0
47.700001
46.200001
47.799999
47.599998
47.599998
48.099998
47.700001
48.200001
47.799999
47.599998
46.5
46.700001
46.299999
45.799999
45.799999
46.799999
46.599998
46.299999
46.900002
46.700001
37.799999
38.799999
46.599998
45.400002
47.099998
44.799999
31.700001
32.400002
43.700001
45.200001
47.299999
46.900002
45.900002
46.799999
46.799999
44.200001
46.099998
34.099998
43.0
45.5
47.0
46.599998
45.599998
42.799999
35.700001
40.5
46.0
47.0
44.900002
40.400002
46.799999
46.700001
46.799999
45.0
43.700001
44.0
44.200001
46.599998
47.099998
46.200001
45.900002
45.799999
46.299999
46.099998
46.099998
45.0
43.900002
44.5
46.299999
41.5
45.799999
46.799999
44.5
42.799999
44.599998
46.299999
45.0
46.299999
46.5
42.299999
42.299999
46.799999
45.900002
44.599998
45.400002
44.799999
44.299999
46.099998
46.200001
41.799999
42.400002
46.200001
47.0
44.5
43.099998
45.900002
46.599998
47.5
44.799999
44.200001
44.900002
46.599998
45.0
46.400002
46.099998
44.0
44.200001
44.700001
47.099998
47.599998
44.400002
46.099998
44.900002
47.099998
47.5
47.0
46.200001
44.900002
46.5
45.5
46.0
45.0
46.599998
45.299999
45.400002
44.700001
43.5
46.599998
46.700001
43.200001
46.700001
44.400002
46.099998
45.299999
40.799999
44.700001
46.799999
46.599998
46.0
45.299999
45.0
45.5
43.799999
43.099998
45.299999
48.0
44.799999
40.799999
46.5
42.0
43.0
41.900002
43.5
43.299999
42.0
45.900002
45.799999
45.700001
46.400002
47.0
45.700001
45.200001
45.200001
46.099998
46.299999
44.5
46.299999
46.700001
45.799999
44.599998
45.0
44.900002
45.700001
46.5
47.0
42.799999
41.099998
46.400002
45.700001
46.299999
46.799999
45.200001
44.400002
46.099998
46.099998
46.0
45.799999
45.5
45.799999
45.799999
46.200001
45.099998
46.0
45.200001
45.599998
45.400002
45.900002
45.599998
45.200001
45.299999
46.0
45.5
45.200001
46.099998
46.799999
45.299999
45.200001
44.599998
46.400002
46.599998
46.400002
45.599998
45.700001
46.299999
45.799999
45.799999
44.799999
46.799999
43.900002
45.299999
44.799999
44.099998
46.900002
44.0
45.700001
45.0
44.799999
43.299999
43.299999
47.5
46.299999
47.900002
45.400002
43.299999
45.799999
45.900002
46.5
45.900002
46.5
45.200001
47.299999
43.400002
46.0
45.200001
44.799999
45.900002
43.299999
47.0
45.799999
43.299999
43.299999
43.299999
45.200001
47.0
0.0
0.0
46.099998
45.099998
47.0
50.700001
45.799999
47.0
46.0
46.200001
47.0
45.200001
47.0
45.799999
43.299999
46.099998
46.5
43.400002
47.0
43.299999
50.700001
45.299999
46.799999
47.0
47.200001
46.599998
47.599998
48.299999
48.099998
48.200001
45.799999
47.5
46.700001
47.0
47.400002
46.599998
47.299999
47.900002
46.700001
47.099998
47.700001
47.599998
48.0
47.400002
46.299999
46.200001
46.0
45.599998
47.900002
47.5
45.799999
46.400002
47.900002
47.200001
46.0
45.799999
47.400002
47.0
45.5
45.900002
42.900002
41.099998
42.599998
46.0
44.900002
47.200001
46.0
46.400002
45.900002
41.299999
46.200001
44.5
41.5
47.200001
45.599998
46.700001
43.900002
45.0
46.099998
45.0
47.299999
45.599998
45.299999
46.0
44.400002
46.900002
45.099998
43.099998
44.599998
40.900002
46.799999
44.0
45.900002
42.599998
43.0
46.5
45.700001
47.099998
47.0
46.099998
45.900002
46.299999
46.700001
42.5
30.1
29.4
32.400002
27.5
40.0
