M_0015_0159
45.700001
46.700001
46.0
46.299999
46.5
46.0
48.299999
45.599998
46.599998
46.200001
46.0
45.299999
46.099998
44.400002
43.799999
46.099998
48.099998
49.799999
45.5
45.400002
46.200001
46.799999
47.299999
46.799999
47.799999
43.799999
47.400002
44.5
45.799999
45.400002
46.799999
45.5
44.900002
49.799999
49.799999
47.799999
45.799999
43.799999
0.0
43.799999
0.0
45.0
0.0
45.0
45.700001
46.200001
46.599998
44.900002
45.099998
47.900002
44.700001
48.299999
43.799999
43.799999
47.799999
46.799999
44.700001
45.5
46.799999
46.799999
46.799999
45.799999
46.299999
46.599998
46.599998
43.799999
45.799999
46.700001
46.5
46.200001
44.400002
46.299999
45.599998
43.799999
45.900002
45.5
46.400002
45.400002
44.700001
45.599998
46.200001
46.0
47.099998
46.0
47.0
46.599998
44.200001
46.599998
46.700001
45.900002
46.799999
46.0
45.900002
46.200001
46.200001
46.299999
45.099998
46.400002
46.400002
46.900002
45.599998
45.200001
45.900002
46.5
46.0
46.700001
47.0
46.700001
46.400002
45.200001
46.200001
46.200001
45.900002
45.5
46.099998
45.799999
44.799999
46.400002
46.599998
47.200001
46.700001
44.5
43.599998
46.5
46.299999
46.400002
44.599998
45.200001
43.700001
44.5
45.5
46.700001
45.900002
46.400002
46.099998
46.400002
45.5
45.299999
43.5
45.900002
44.799999
45.799999
44.099998
44.900002
45.400002
45.5
44.400002
46.200001
44.700001
46.0
46.200001
46.400002
45.0
44.599998
46.400002
46.099998
44.099998
46.200001
44.599998
46.0
46.400002
46.299999
46.5
45.5
46.599998
45.099998
46.5
46.900002
46.299999
46.0
44.299999
46.0
44.200001
45.900002
45.400002
46.5
44.900002
46.599998
46.700001
45.200001
46.700001
46.700001
46.900002
45.099998
44.900002
46.799999
46.5
45.799999
45.900002
46.200001
46.700001
44.700001
47.0
46.599998
46.200001
45.700001
46.5
46.099998
44.400002
47.200001
44.299999
45.599998
46.700001
45.700001
46.200001
46.0
46.5
46.299999
46.299999
46.099998
46.0
46.0
46.700001
47.0
45.0
45.5
46.5
46.900002
46.799999
46.400002
47.200001
47.299999
47.0
47.200001
46.5
47.0
46.900002
47.0
46.099998
46.599998
46.599998
47.200001
46.599998
47.099998
46.599998
47.099998
47.0
47.0
47.400002
46.799999
46.799999
47.099998
46.400002
47.299999
46.900002
47.599998
46.400002
46.900002
46.599998
45.400002
47.0
47.5
46.599998
46.900002
46.599998
47.700001
46.5
45.599998
46.299999
46.900002
47.200001
45.299999
46.5
46.200001
45.700001
46.200001
45.200001
47.299999
46.599998
46.900002
46.200001
47.700001
47.700001
48.099998
47.0
46.0
45.900002
46.799999
46.900002
47.700001
47.200001
46.0
47.099998
47.099998
48.299999
47.099998
47.5
45.900002
46.700001
45.900002
46.400002
46.700001
47.400002
45.900002
46.200001
46.299999
45.900002
46.599998
46.200001
44.900002
45.700001
43.900002
46.900002
43.900002
47.400002
47.200001
47.400002
45.700001
45.799999
49.599998
45.400002
44.5
49.799999
45.400002
44.5
46.299999
46.900002
47.700001
46.900002
45.5
46.0
49.799999
47.599998
45.900002
45.5
44.900002
48.599998
46.5
46.400002
44.900002
47.200001
43.900002
44.799999
44.700001
48.700001
45.700001
48.0
46.299999
43.900002
43.900002
45.299999
47.400002
45.0
46.400002
45.900002
43.900002
49.799999
46.900002
46.200001
49.799999
45.900002
44.900002
45.900002
45.400002
44.599998
45.099998
0.0
43.900002
43.900002
45.700001
43.900002
45.700001
46.400002
45.299999
44.799999
43.900002
45.900002
47.400002
45.599998
45.900002
44.700001
45.900002
44.200001
44.5
45.299999
44.700001
44.700001
47.099998
44.799999
46.0
45.299999
47.099998
46.400002
47.099998
46.0
45.200001
45.5
46.099998
45.0
45.900002
45.799999
46.0
45.599998
45.700001
45.900002
45.900002
45.599998
47.0
46.799999
46.799999
46.799999
45.200001
46.400002
46.299999
46.099998
45.799999
46.200001
46.200001
46.900002
46.0
46.400002
45.599998
46.900002
46.700001
46.799999
46.0
46.700001
46.400002
46.400002
47.0
46.599998
46.099998
46.5
46.299999
46.700001
46.5
46.299999
46.799999
46.599998
46.200001
46.799999
46.5
46.700001
45.799999
46.799999
46.200001
46.599998
46.299999
46.299999
46.400002
47.099998
47.099998
46.5
46.299999
46.900002
46.599998
46.5
46.700001
46.200001
46.299999
46.299999
46.700001
46.0
45.599998
46.299999
46.099998
47.0
46.5
46.400002
46.900002
46.400002
46.299999
47.299999
46.900002
46.5
46.900002
46.299999
47.0
46.700001
47.5
46.400002
46.400002
46.700001
47.299999
46.5
46.799999
46.0
46.599998
46.799999
46.900002
46.299999
46.5
46.700001
46.599998
46.700001
45.700001
46.200001
46.599998
46.400002
46.5
46.900002
46.799999
46.799999
46.0
46.799999
47.0
46.200001
44.900002
46.700001
