M_0191_0038
39.700001
39.599998
39.700001
39.599998
39.599998
39.700001
39.700001
39.700001
39.599998
39.700001
39.700001
39.700001
39.700001
39.599998
39.700001
39.599998
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.599998
39.700001
39.599998
39.700001
39.700001
39.599998
39.700001
39.599998
39.700001
39.599998
39.599998
39.700001
39.599998
39.700001
39.700001
39.700001
39.700001
39.599998
39.599998
39.599998
39.599998
39.599998
39.700001
39.599998
39.599998
39.700001
39.700001
39.599998
39.700001
39.599998
39.700001
39.700001
39.700001
39.599998
39.700001
39.599998
39.700001
39.599998
39.599998
39.599998
39.5
39.599998
39.599998
39.599998
39.700001
39.599998
39.599998
39.700001
39.700001
39.700001
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.599998
39.700001
39.599998
39.599998
38.0
39.599998
39.599998
39.5
38.099998
39.400002
38.400002
39.599998
39.599998
38.099998
38.599998
39.599998
32.599998
39.700001
38.0
38.099998
37.900002
39.599998
37.299999
38.599998
39.0
37.599998
35.400002
37.5
38.400002
38.299999
37.599998
39.599998
37.700001
35.700001
36.299999
38.200001
36.700001
38.900002
39.5
38.799999
33.799999
34.900002
38.700001
34.0
38.0
39.5
32.799999
36.900002
34.5
36.200001
37.700001
37.400002
37.900002
37.5
38.299999
39.299999
35.0
39.299999
38.5
35.799999
38.799999
37.799999
37.599998
39.599998
34.799999
37.799999
37.400002
36.799999
37.0
34.5
36.0
39.0
39.599998
36.799999
36.799999
38.700001
32.5
35.0
36.0
33.0
36.700001
38.200001
38.299999
39.200001
37.0
38.900002
37.799999
39.5
36.900002
40.900002
37.799999
39.700001
38.200001
37.5
37.700001
37.799999
38.299999
40.5
39.700001
39.700001
38.799999
37.599998
37.900002
38.200001
38.599998
39.0
39.5
38.200001
39.599998
38.599998
39.599998
39.700001
39.200001
38.599998
39.599998
39.200001
37.5
39.799999
37.299999
39.700001
39.599998
37.299999
39.599998
39.599998
38.299999
36.299999
39.099998
38.099998
39.599998
39.700001
38.099998
39.599998
39.700001
39.700001
39.700001
39.599998
39.599998
39.700001
39.599998
39.900002
40.200001
38.200001
39.599998
39.700001
39.599998
39.599998
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.0
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
37.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.799999
39.799999
39.700001
39.700001
39.799999
39.700001
39.799999
39.700001
39.700001
39.700001
39.700001
39.700001
39.799999
39.700001
39.599998
39.799999
39.799999
39.799999
39.799999
39.799999
39.700001
39.700001
39.700001
39.700001
39.700001
39.799999
39.799999
39.700001
39.599998
39.700001
39.799999
39.700001
39.700001
39.599998
39.700001
39.700001
39.599998
39.700001
39.700001
39.799999
39.700001
39.700001
39.700001
39.700001
39.599998
39.700001
39.700001
39.700001
39.700001
39.599998
39.799999
39.700001
39.799999
39.799999
39.900002
39.700001
39.599998
39.5
39.599998
39.599998
39.700001
39.700001
39.799999
39.700001
39.700001
39.900002
39.700001
39.700001
39.700001
39.700001
39.599998
39.700001
39.799999
39.599998
39.799999
39.700001
39.700001
39.599998
39.700001
39.700001
39.700001
39.700001
39.599998
39.700001
39.700001
39.700001
39.599998
39.700001
39.700001
39.599998
39.700001
39.700001
39.700001
39.599998
39.599998
39.700001
39.700001
39.700001
39.599998
39.599998
39.700001
39.700001
39.700001
39.700001
39.599998
39.599998
39.700001
39.700001
39.700001
39.700001
39.700001
39.700001
39.599998
39.700001
39.700001
39.700001
39.700001
39.700001
39.599998
39.700001
39.599998
39.700001
39.700001
39.700001
39.700001
39.599998
39.700001
39.700001
39.700001
39.700001
38.599998
39.599998
39.700001
39.599998
39.700001
39.700001
39.700001
39.599998
39.700001
36.599998
39.700001
39.700001
39.700001
39.599998
39.700001
39.700001
39.599998
39.700001
39.700001
39.700001
39.700001
38.5
37.599998
39.700001
39.700001
39.200001
38.400002
39.299999
38.0
39.599998
39.700001
38.599998
32.299999
39.599998
39.700001
39.700001
36.0
38.799999
37.900002
39.599998
39.200001
39.599998
39.099998
37.900002
36.299999
39.599998
39.700001
39.599998
39.0
39.599998
40.0
39.700001
39.700001
38.0
39.700001
39.5
38.0
38.700001
39.0
39.299999
38.400002
38.5
39.700001
39.700001
39.900002
39.700001
39.700001
38.299999
39.700001
38.700001
39.700001
39.700001
39.099998
38.099998
40.099998
39.700001
39.700001
39.599998
39.299999
33.400002
38.599998
39.700001
39.700001
39.700001
39.200001
38.099998
39.700001
39.799999
38.099998
40.0
39.799999
39.799999
39.200001
38.599998
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
37.900002
39.799999
39.799999
39.799999
39.700001
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
38.299999
39.099998
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.700001
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.799999
39.900002
39.799999
39.799999
39.799999
39.799999
