M_0821_0190
38.0
38.299999
38.400002
38.299999
38.200001
38.400002
38.200001
37.900002
38.299999
38.200001
38.299999
38.400002
38.200001
38.0
38.200001
38.200001
38.099998
38.599998
38.299999
38.200001
38.299999
38.400002
38.099998
38.0
38.400002
38.200001
38.200001
38.099998
38.200001
38.200001
38.599998
38.799999
38.099998
38.400002
38.599998
0.0
38.400002
38.299999
38.400002
38.099998
0.0
38.400002
38.599998
38.099998
38.200001
38.299999
38.200001
38.400002
38.400002
38.299999
38.200001
38.400002
38.299999
38.200001
38.5
38.099998
38.200001
38.299999
38.400002
38.5
38.200001
38.400002
38.200001
38.599998
38.599998
37.900002
38.299999
38.400002
38.5
38.400002
38.200001
38.200001
38.200001
38.299999
38.400002
38.200001
38.400002
38.099998
38.099998
38.299999
38.299999
38.400002
38.299999
38.5
38.200001
38.099998
38.099998
38.400002
38.400002
38.299999
38.299999
38.200001
38.299999
38.299999
38.299999
38.400002
38.299999
37.099998
37.5
38.299999
38.299999
38.299999
38.200001
38.299999
38.299999
38.299999
38.400002
38.299999
37.0
38.299999
38.400002
35.900002
38.200001
38.299999
37.299999
36.700001
38.400002
38.0
37.700001
38.400002
35.0
35.099998
33.599998
37.700001
38.299999
38.400002
35.099998
33.5
36.799999
38.400002
35.599998
38.400002
38.099998
32.099998
37.599998
38.5
40.200001
38.5
34.0
38.0
38.099998
37.599998
38.599998
36.599998
37.099998
37.900002
34.400002
38.599998
38.5
37.799999
34.0
36.0
38.599998
37.799999
38.5
38.599998
36.599998
38.599998
38.599998
37.700001
38.599998
38.5
32.799999
37.900002
38.599998
36.799999
33.299999
38.700001
38.599998
39.099998
34.099998
31.799999
37.799999
37.099998
37.299999
38.700001
38.799999
38.799999
31.5
29.200001
37.5
34.299999
34.0
38.700001
37.599998
38.700001
37.799999
37.299999
33.799999
38.599998
38.700001
37.700001
38.700001
38.700001
38.700001
37.299999
38.799999
37.700001
36.299999
37.5
38.700001
38.700001
38.700001
38.599998
37.0
37.900002
38.200001
37.0
38.700001
38.700001
38.700001
38.5
38.700001
36.900002
38.700001
38.099998
38.599998
39.5
38.799999
38.700001
38.299999
38.700001
38.799999
38.799999
38.700001
38.0
38.700001
38.700001
38.700001
38.799999
38.799999
38.700001
38.700001
38.700001
38.700001
38.700001
38.799999
38.799999
38.700001
38.900002
38.700001
38.700001
38.799999
38.700001
38.799999
38.799999
38.700001
38.700001
38.799999
38.700001
38.700001
38.700001
38.700001
38.799999
38.700001
38.700001
38.799999
38.700001
38.700001
38.799999
38.799999
38.900002
38.799999
38.700001
38.700001
38.700001
38.599998
38.799999
38.799999
38.599998
38.799999
38.700001
38.700001
38.700001
38.799999
38.700001
38.799999
38.700001
38.599998
38.799999
38.900002
38.700001
38.799999
38.700001
38.700001
38.799999
38.900002
38.700001
38.700001
38.700001
38.700001
38.700001
38.799999
38.900002
38.799999
38.599998
38.900002
38.799999
38.799999
38.599998
38.799999
38.799999
39.0
38.599998
38.599998
38.799999
38.799999
38.799999
38.700001
38.900002
38.700001
38.700001
38.700001
38.900002
38.700001
38.700001
38.799999
38.599998
38.900002
38.700001
38.599998
38.599998
39.0
38.700001
38.599998
38.400002
38.700001
38.599998
38.900002
38.5
38.900002
38.900002
38.900002
39.200001
38.900002
38.799999
39.099998
38.900002
38.5
38.400002
38.799999
39.0
38.700001
38.700001
39.0
38.400002
38.400002
38.599998
38.5
38.900002
38.400002
38.799999
38.799999
38.700001
38.400002
38.700001
38.900002
38.799999
38.400002
38.799999
38.400002
38.799999
38.700001
38.700001
38.799999
38.400002
38.799999
38.799999
38.799999
38.799999
38.700001
38.700001
38.5
38.5
38.599998
38.599998
38.700001
38.700001
38.599998
38.599998
38.700001
38.799999
38.799999
38.799999
38.700001
38.700001
38.599998
38.700001
38.700001
38.599998
38.700001
38.700001
38.700001
38.700001
38.700001
38.599998
38.599998
38.700001
38.700001
38.700001
38.700001
38.700001
38.700001
38.700001
38.700001
38.700001
38.599998
38.700001
38.700001
38.700001
38.599998
38.599998
38.700001
38.700001
38.700001
38.700001
38.799999
38.599998
38.599998
38.700001
38.700001
38.700001
38.799999
36.799999
38.799999
38.700001
38.700001
38.299999
38.5
36.900002
38.700001
38.799999
38.799999
38.700001
37.5
38.700001
38.799999
38.700001
38.700001
38.700001
38.900002
38.799999
38.700001
38.700001
38.799999
38.700001
38.799999
38.799999
38.700001
