M_0037_0779_0039_U
55.299999
52.200001
55.0
52.900002
57.299999
58.5
55.5
55.299999
55.900002
57.299999
53.799999
60.900002
58.400002
56.400002
53.200001
54.799999
54.799999
48.599998
43.599998
47.799999
31.1
34.700001
35.0
43.099998
38.099998
48.900002
45.099998
40.099998
45.200001
50.099998
59.799999
37.799999
50.299999
52.200001
51.299999
57.099998
56.799999
62.400002
64.900002
53.5
50.799999
56.599998
56.5
56.5
51.299999
50.0
42.200001
52.299999
50.900002
50.0
47.900002
59.0
56.799999
63.900002
55.299999
52.900002
59.0
45.299999
49.799999
42.799999
55.0
50.0
46.099998
42.099998
27.0
51.700001
46.599998
61.0
59.900002
44.5
34.799999
33.200001
39.599998
35.799999
43.700001
47.700001
46.700001
51.400002
52.299999
50.299999
44.099998
52.200001
53.599998
47.799999
48.099998
44.0
53.5
45.099998
48.900002
44.799999
40.400002
27.1
41.0
43.400002
54.900002
53.200001
50.599998
52.299999
52.799999
55.5
53.099998
54.400002
54.599998
51.799999
55.099998
56.799999
48.599998
53.299999
53.099998
51.0
49.400002
52.400002
48.5
50.200001
53.299999
50.200001
47.099998
53.0
54.299999
51.200001
52.0
48.900002
51.0
52.799999
52.200001
47.799999
50.099998
38.400002
33.0
44.700001
52.0
54.200001
52.799999
52.200001
53.299999
52.400002
54.099998
51.0
50.599998
53.5
52.200001
41.299999
51.200001
52.700001
52.599998
52.400002
52.099998
48.799999
52.400002
55.200001
54.599998
54.400002
48.0
51.700001
56.0
53.799999
54.700001
53.799999
60.900002
66.699997
64.599998
57.299999
67.599998
70.300003
70.099998
69.099998
61.900002
68.0
56.0
55.099998
57.0
68.900002
62.5
49.700001
49.5
55.0
52.599998
54.400002
53.900002
53.799999
54.900002
53.599998
55.200001
50.400002
54.0
53.099998
52.5
49.5
49.200001
53.0
53.5
56.099998
54.0
56.0
56.799999
54.5
53.599998
51.299999
52.099998
56.099998
50.900002
53.0
51.700001
56.200001
47.599998
54.0
50.400002
49.200001
53.400002
53.5
48.0
48.0
55.400002
55.799999
51.599998
55.200001
48.099998
52.5
54.599998
55.5
56.200001
57.099998
54.0
55.200001
53.5
54.200001
55.200001
53.299999
54.200001
55.400002
52.299999
53.099998
52.200001
53.599998
54.5
51.299999
52.299999
52.900002
55.099998
54.599998
52.5
55.700001
56.599998
52.700001
49.599998
51.099998
48.799999
48.099998
49.0
45.799999
46.799999
50.0
53.599998
54.799999
42.700001
49.799999
53.200001
50.799999
52.0
51.799999
51.599998
54.799999
58.400002
53.799999
52.900002
54.599998
54.700001
52.200001
55.099998
54.099998
57.400002
58.200001
54.299999
52.200001
53.599998
52.299999
53.299999
55.400002
54.5
52.299999
54.200001
56.0
56.400002
60.099998
58.799999
59.700001
57.700001
57.099998
56.5
55.299999
57.299999
60.200001
58.400002
58.200001
56.900002
56.599998
53.400002
61.200001
61.700001
56.5
56.099998
56.400002
57.200001
55.599998
59.299999
57.099998
61.200001
59.299999
59.200001
60.700001
52.5
58.099998
56.400002
57.200001
58.400002
53.099998
53.099998
48.900002
59.0
57.799999
56.5
54.200001
55.400002
55.299999
63.599998
59.900002
50.599998
45.0
60.700001
57.700001
61.799999
57.0
57.5
61.099998
59.400002
58.0
53.0
61.099998
63.200001
57.700001
60.0
51.200001
59.0
65.0
58.700001
56.200001
51.900002
54.400002
51.099998
57.900002
51.400002
40.299999
18.5
11.0
46.700001
52.299999
49.400002
47.299999
39.900002
52.599998
63.5
63.299999
57.200001
52.900002
56.299999
56.200001
57.400002
56.099998
58.599998
60.099998
60.400002
43.400002
20.1
28.0
11.2
36.0
40.200001
38.200001
49.700001
46.200001
47.700001
51.5
53.299999
51.299999
49.400002
53.700001
55.5
55.900002
41.400002
47.5
55.5
60.400002
54.5
52.599998
57.200001
51.400002
52.799999
50.0
45.200001
47.5
41.700001
27.0
31.5
45.900002
46.900002
29.9
23.200001
16.700001
14.4
17.0
16.799999
16.9
16.9
20.0
20.200001
26.0
21.799999
31.200001
27.200001
19.1
14.7
28.5
32.299999
43.799999
49.5
49.400002
51.799999
52.900002
51.299999
48.099998
49.299999
50.799999
46.400002
42.099998
49.299999
46.299999
42.5
34.900002
29.200001
30.9
45.099998
50.900002
45.799999
33.599998
34.299999
27.799999
21.700001
21.700001
37.700001
33.799999
37.099998
28.9
39.900002
41.400002
27.4
33.099998
26.700001
37.900002
28.200001
42.5
38.099998
36.900002
42.799999
37.0
25.700001
19.4
39.700001
43.200001
41.099998
37.900002
26.0
27.0
40.900002
33.599998
38.400002
26.9
19.799999
32.900002
32.0
26.799999
23.5
43.299999
30.5
36.200001
29.200001
41.5
49.099998
51.0
46.799999
27.9
32.400002
26.4
29.1
28.9
36.700001
43.400002
48.900002
51.599998
55.5
46.299999
52.799999
49.700001
49.700001
53.900002
52.700001
53.200001
54.299999
43.400002
54.700001
53.0
48.400002
46.200001
29.299999
29.0
31.799999
37.799999
42.299999
39.099998
46.5
38.799999
20.1
27.5
31.0
31.0
20.799999
32.400002
25.5
21.1
29.6
43.900002
37.099998
36.0
42.599998
43.0
45.0
30.5
22.1
34.299999
42.299999
42.400002
36.900002
34.0
39.700001
24.1
24.9
31.5
26.4
41.900002
49.5
48.700001
38.400002
35.099998
43.0
34.299999
34.299999
40.0
50.799999
52.099998
53.599998
52.400002
55.099998
54.0
50.700001
52.700001
43.0
52.799999
56.0
57.200001
59.299999
53.0
46.700001
39.900002
47.299999
23.5
52.700001
59.400002
52.099998
54.200001
59.0
49.5
60.200001
0.0
55.5
56.200001
55.900002
59.200001
55.200001
50.0
51.700001
53.700001
49.599998
52.099998
45.900002
57.799999
58.700001
61.400002
52.0
51.200001
0.0
54.5
57.400002
58.299999
56.0
60.0
0.0
0.0
0.0
0.0
61.400002
60.099998
57.799999
0.0
57.0
60.200001
51.0
55.0
55.0
52.299999
50.099998
54.0
59.599998
47.799999
57.599998
59.0
59.0
0.0
48.0
47.0
47.299999
59.0
57.0
48.0
47.0
52.099998
57.299999
61.700001
51.099998
54.0
58.700001
53.5
51.299999
59.299999
49.200001
52.299999
53.5
60.599998
51.0
48.099998
51.299999
52.400002
50.700001
57.0
58.200001
48.299999
44.299999
54.299999
49.200001
52.799999
52.700001
41.700001
50.0
51.799999
50.900002
52.0
53.400002
51.700001
51.900002
52.200001
49.700001
54.599998
53.700001
53.299999
54.599998
52.0
48.200001
46.700001
54.400002
49.900002
39.900002
36.700001
50.799999
51.700001
51.900002
52.5
47.599998
50.099998
51.200001
53.799999
53.700001
54.900002
53.099998
52.299999
52.799999
56.700001
53.599998
52.200001
46.900002
47.599998
52.299999
50.0
45.900002
42.799999
52.799999
53.599998
53.5
55.299999
53.5
51.299999
54.099998
52.599998
51.700001
53.200001
50.400002
54.099998
54.5
53.099998
50.799999
52.599998
53.599998
53.099998
52.900002
52.200001
54.599998
51.599998
53.200001
51.299999
50.299999
52.099998
53.5
51.599998
51.900002
51.700001
52.799999
51.799999
54.299999
50.400002
51.200001
54.700001
54.5
49.5
53.799999
51.5
52.900002
50.5
51.799999
51.299999
53.099998
51.599998
54.099998
53.599998
53.900002
52.400002
54.700001
52.200001
52.900002
54.599998
53.299999
52.700001
52.599998
52.599998
53.799999
51.5
52.099998
51.799999
51.400002
53.099998
49.400002
51.599998
54.599998
56.5
54.299999
50.799999
48.700001
52.700001
52.5
51.799999
48.900002
46.0
49.5
52.200001
54.099998
53.200001
53.0
54.400002
54.299999
51.0
53.900002
53.599998
51.799999
46.299999
45.900002
51.099998
54.200001
53.900002
55.099998
52.700001
53.099998
53.5
54.400002
54.900002
55.299999
53.799999
56.099998
55.099998
52.599998
53.599998
52.700001
55.099998
54.799999
56.599998
55.0
57.299999
51.799999
52.099998
54.099998
55.700001
55.0
51.799999
53.0
54.400002
52.700001
53.400002
57.599998
55.5
55.099998
57.599998
50.400002
54.0
53.099998
53.0
52.200001
48.0
52.5
53.099998
52.5
56.700001
48.900002
52.5
48.299999
50.900002
53.5
54.700001
53.299999
53.700001
54.599998
55.400002
53.799999
47.599998
55.900002
56.5
52.700001
54.599998
53.900002
56.799999
53.799999
51.700001
53.700001
56.799999
55.0
54.700001
58.400002
59.599998
59.5
59.900002
58.700001
48.599998
59.299999
55.5
58.5
46.700001
55.400002
53.799999
56.099998
55.599998
58.599998
53.5
54.599998
57.299999
60.799999
51.400002
46.799999
54.200001
54.5
58.700001
58.0
52.200001
56.099998
55.799999
60.5
57.299999
51.299999
57.400002
53.0
58.400002
52.099998
0.0
45.599998
48.400002
51.099998
57.599998
50.0
52.0
45.599998
57.099998
54.400002
0.0
48.0
45.599998
58.0
53.599998
59.0
55.799999
57.599998
49.5
45.700001
57.700001
56.400002
57.400002
56.5
53.700001
55.0
45.799999
48.5
59.200001
57.599998
54.200001
52.400002
52.0
52.799999
50.099998
54.599998
56.599998
53.099998
55.599998
48.400002
46.599998
53.599998
54.0
51.099998
51.0
53.599998
55.099998
50.099998
54.5
51.0
46.299999
49.5
52.099998
53.299999
52.700001
53.5
51.900002
52.200001
51.400002
52.900002
51.900002
51.5
52.5
52.5
52.700001
52.299999
51.400002
53.5
49.299999
51.900002
52.099998
53.400002
55.799999
54.700001
53.400002
51.5
50.700001
49.5
52.799999
53.599998
47.900002
50.299999
51.700001
52.400002
54.799999
52.299999
52.400002
54.0
54.700001
53.900002
51.599998
53.099998
52.099998
50.700001
48.5
54.400002
51.5
50.799999
51.099998
52.599998
46.200001
50.299999
48.400002
48.099998
52.200001
51.799999
50.400002
52.700001
52.299999
54.400002
53.099998
47.0
51.099998
52.5
52.5
53.099998
54.099998
54.599998
51.799999
50.200001
55.0
53.799999
51.799999
54.400002
51.900002
53.200001
55.400002
53.799999
51.900002
52.599998
51.0
54.599998
52.900002
55.200001
52.099998
52.5
53.5
53.799999
52.700001
51.200001
54.299999
51.299999
51.599998
53.099998
50.700001
52.900002
50.799999
51.799999
53.599998
53.0
50.799999
54.799999
54.099998
55.400002
50.799999
52.799999
52.700001
52.400002
53.900002
53.799999
53.900002
54.299999
53.299999
51.599998
52.299999
54.599998
55.5
53.900002
50.799999
51.799999
51.400002
52.5
53.400002
53.200001
52.900002
54.400002
51.700001
52.200001
52.900002
54.700001
55.099998
52.400002
53.400002
52.299999
54.400002
55.400002
54.400002
52.200001
55.299999
54.0
51.900002
54.299999
54.299999
53.200001
54.700001
54.799999
55.799999
57.099998
54.5
53.799999
54.099998
52.799999
51.599998
52.099998
52.700001
53.200001
53.099998
53.0
53.900002
53.099998
54.299999
53.0
54.5
54.900002
51.200001
55.900002
53.400002
54.299999
52.799999
55.0
52.5
54.299999
55.799999
53.400002
52.200001
52.0
50.099998
53.5
54.799999
55.299999
56.5
54.200001
53.200001
53.599998
53.700001
53.900002
53.700001
52.599998
51.200001
49.900002
54.599998
54.0
52.799999
52.700001
52.599998
58.700001
54.700001
55.599998
50.400002
53.400002
57.700001
53.200001
49.599998
57.200001
55.400002
52.700001
62.599998
58.5
59.400002
57.5
60.599998
51.5
57.200001
52.599998
59.0
57.5
56.299999
48.5
52.0
53.0
57.799999
50.900002
47.700001
56.200001
0.0
52.900002
50.0
56.5
59.900002
47.599998
47.5
57.299999
54.400002
47.599998
53.099998
60.5
49.0
52.099998
58.0
56.799999
51.0
49.299999
53.5
0.0
61.5
57.799999
57.400002
58.0
55.0
54.5
0.0
57.799999
53.900002
57.700001
52.0
61.099998
61.5
58.099998
60.299999
55.799999
58.799999
58.799999
63.200001
57.700001
54.0
60.200001
56.900002
59.099998
53.200001
59.0
60.599998
52.799999
47.5
53.299999
56.200001
53.400002
54.700001
52.799999
53.799999
46.900002
54.400002
56.700001
48.799999
38.5
48.700001
42.5
47.700001
52.5
50.5
52.5
47.400002
33.0
37.900002
30.5
42.299999
34.799999
41.599998
46.900002
49.200001
50.299999
52.099998
54.400002
51.700001
55.0
47.599998
52.700001
52.900002
51.900002
49.700001
49.900002
45.700001
50.099998
51.200001
47.900002
52.799999
56.700001
53.200001
55.299999
51.599998
49.599998
51.400002
52.299999
53.5
54.099998
51.5
51.400002
51.5
52.200001
51.700001
51.299999
43.900002
47.799999
52.599998
49.0
50.900002
52.299999
53.200001
52.400002
54.099998
49.400002
51.200001
56.700001
49.099998
54.599998
52.900002
51.5
52.200001
52.599998
53.099998
48.799999
50.799999
56.0
52.5
51.799999
49.299999
52.0
54.200001
51.099998
53.299999
53.099998
52.400002
49.099998
50.900002
53.799999
53.599998
52.900002
51.299999
53.900002
52.400002
53.400002
54.0
53.599998
52.700001
53.900002
55.0
54.400002
53.400002
55.700001
54.400002
53.400002
53.900002
53.799999
50.799999
52.200001
50.900002
54.700001
54.900002
53.0
53.200001
52.0
51.900002
53.799999
56.200001
52.400002
53.299999
50.599998
52.900002
51.299999
53.700001
51.5
54.0
52.400002
52.700001
53.700001
52.900002
53.599998
55.799999
53.0
53.200001
53.5
54.0
55.0
53.900002
52.200001
54.799999
52.200001
52.5
54.0
51.099998
54.0
56.099998
55.799999
54.700001
54.400002
57.200001
53.900002
53.700001
57.299999
55.900002
52.200001
56.099998
55.200001
55.400002
53.700001
54.400002
53.799999
54.799999
54.700001
55.799999
55.299999
52.799999
51.5
55.400002
53.700001
58.099998
54.700001
54.599998
54.700001
56.400002
54.099998
53.5
53.900002
51.299999
51.200001
52.700001
53.599998
53.5
53.599998
55.5
53.0
51.299999
55.400002
55.099998
53.900002
56.200001
53.400002
52.599998
54.299999
53.799999
55.099998
53.0
55.700001
52.200001
51.5
52.900002
53.299999
53.700001
53.799999
56.299999
52.5
52.599998
56.900002
53.299999
58.0
58.700001
57.299999
56.200001
55.799999
54.599998
52.0
52.400002
53.900002
57.5
56.0
55.400002
56.5
57.5
62.900002
59.700001
56.5
58.900002
59.799999
53.0
58.200001
53.900002
56.5
54.299999
49.200001
54.0
55.700001
56.599998
58.0
62.299999
57.799999
55.0
52.599998
56.900002
54.700001
57.700001
54.799999
59.400002
