M_0308_0011
40.400002
38.799999
38.700001
40.400002
40.400002
40.400002
40.400002
39.0
39.900002
40.400002
40.400002
40.400002
40.400002
37.900002
40.400002
39.299999
38.799999
40.400002
35.799999
40.400002
40.400002
36.700001
37.0
40.400002
40.400002
31.200001
38.0
40.400002
38.700001
39.0
40.400002
38.299999
39.700001
40.400002
40.400002
40.400002
40.400002
33.900002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
37.599998
36.299999
35.099998
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
35.900002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
40.400002
39.400002
39.0
36.900002
36.299999
40.400002
40.400002
38.299999
39.299999
39.799999
38.799999
39.200001
40.400002
35.400002
38.5
38.700001
38.799999
40.400002
38.900002
35.5
39.200001
39.200001
39.299999
39.5
38.799999
39.299999
38.599998
38.599998
39.799999
40.400002
39.599998
38.799999
39.200001
39.900002
39.700001
40.099998
39.299999
39.5
38.599998
41.700001
37.200001
40.599998
40.0
39.200001
39.400002
39.299999
36.700001
38.200001
40.0
40.099998
39.0
39.200001
38.799999
39.0
40.799999
31.9
37.700001
39.200001
37.200001
38.5
36.799999
39.900002
35.299999
37.599998
34.599998
37.5
29.0
37.900002
40.200001
38.099998
39.5
41.0
37.299999
37.5
40.200001
40.299999
38.700001
37.799999
38.900002
38.5
38.599998
39.700001
36.900002
40.900002
38.599998
40.200001
39.900002
40.099998
39.799999
40.400002
39.400002
40.200001
39.900002
40.0
40.200001
39.599998
40.599998
40.200001
39.099998
34.299999
26.1
34.599998
36.599998
39.5
40.200001
39.900002
39.900002
38.799999
40.299999
39.900002
39.299999
40.5
39.599998
40.799999
39.700001
39.200001
40.299999
37.900002
39.599998
39.700001
40.0
40.099998
40.200001
40.0
37.700001
35.900002
38.900002
39.5
38.799999
39.700001
35.700001
28.200001
39.200001
40.200001
40.200001
40.200001
36.5
40.799999
40.200001
39.200001
39.900002
41.099998
40.599998
39.099998
39.5
35.299999
40.299999
37.700001
40.299999
38.599998
39.799999
37.599998
32.400002
34.299999
27.5
34.099998
40.299999
39.799999
41.299999
40.900002
39.400002
40.799999
37.299999
41.200001
40.400002
40.299999
39.400002
40.400002
38.599998
40.099998
39.700001
39.5
39.5
40.799999
40.099998
40.599998
39.799999
40.099998
40.799999
40.099998
40.099998
39.200001
40.799999
39.599998
36.400002
40.799999
39.900002
40.400002
40.099998
39.799999
40.799999
40.799999
39.599998
39.400002
40.799999
39.200001
40.799999
40.799999
39.099998
40.299999
39.900002
38.599998
40.799999
40.799999
38.5
40.400002
39.099998
39.299999
40.799999
40.799999
39.900002
40.799999
39.400002
39.400002
40.799999
33.599998
37.200001
40.799999
40.799999
38.900002
39.5
40.799999
39.299999
40.799999
40.799999
40.799999
40.799999
38.900002
39.599998
40.799999
40.799999
40.799999
40.799999
38.299999
40.799999
38.5
39.799999
39.700001
40.799999
40.799999
36.900002
40.799999
40.799999
40.799999
40.799999
36.900002
40.799999
40.799999
40.799999
40.799999
39.700001
36.599998
40.799999
40.799999
40.799999
40.799999
40.799999
37.599998
40.799999
40.799999
40.799999
40.799999
40.799999
40.799999
40.799999
40.799999
36.900002
33.0
40.799999
34.099998
40.799999
40.799999
40.799999
40.799999
40.799999
40.799999
40.799999
40.799999
40.799999
40.799999
40.799999
37.200001
40.799999
40.799999
40.799999
40.799999
40.799999
25.1
39.900002
40.799999
40.799999
40.799999
40.799999
40.799999
32.900002
39.799999
39.799999
39.799999
38.299999
40.799999
37.299999
34.099998
36.5
33.0
40.799999
40.799999
37.700001
40.799999
40.799999
34.099998
40.799999
40.799999
38.799999
40.099998
39.099998
38.700001
40.799999
40.799999
39.400002
40.799999
39.099998
38.200001
38.400002
39.099998
39.599998
39.700001
38.900002
39.599998
40.799999
40.799999
39.900002
39.900002
39.799999
39.799999
39.700001
40.799999
39.900002
