M_0011_0308
""
""
""
""
""
""
""
""
""
""
""
124.90000241666668
124.60000191666668
128.90000275
123.00000141666668
116.90000058333334
114.29999891666668
108.0
98.399999
95.999999
92.99999866666668
92.09999841666666
91.09999841666666
94.09999925
92.09999925
79.79999841666667
78.09999891666666
81.09999891666666
80.39999975
78.9999995
84.60000050000001
84.90000099999999
85.90000099999999
83.90000166666665
80.50000299999999
77.90000216666665
76.600002
76.30000216666666
77.00000200000001
71.70000183333333
68.70000183333333
68.00000166666668
64.70000083333333
63.10000016666667
62.10000016666667
62.70000016666666
56.6999995
52.99999966666667
54.99999933333333
56.29999916666666
54.89999916666667
53.19999933333333
49.8999995
51.89999983333333
50.59999933333333
53.299999750000005
50.99999958333333
53.69999941666666
55.09999975
53.09999941666667
48.39999991666667
48.100000083333335
50.10000041666667
50.10000041666667
52.70000041666668
51.10000041666667
48.00000083333334
45.00000083333333
46.00000083333333
43.00000083333333
47.30000066666667
50.00000083333333
56.30000133333333
58.90000166666667
60.900002
66.60000116666667
67.00000083333333
71.90000066666666
75.700001
80.30000075
90.90000158333334
98.60000075
99.60000075
102.90000158333334
103.20000108333336
104.90000058333334
109.90000091666668
104.90000191666668
110.90000125
108.00000075
119.20000133333332
126.20000133333332
122.90000133333332
125.20000216666666
135.20000216666668
148.90000133333334
154.60000216666666
157.60000216666666
164.90000216666667
174.90000116666667
187.8000028333333
199.80000416666667
203.80000416666667
208.80000416666667
213.80000416666667
223.400005
232.80000416666667
227.80000416666667
236.80000166666665
247.50000333333327
251.9000025
257.30000416666667
255.0000025
265.0000033333333
262.8000016666667
271.8000016666667
274.20000166666665
271.6000008333333
264.20000166666665
270.20000166666665
274.3000025
264.9000016666667
268.2
269.2
271.1000025
271.1000025
280.8000041666666
273.400005
275.1000033333333
279.40000166666664
276.0000025
280.0000025
280.6000033333333
295.90000333333336
296.90000333333336
303.20000166666665
315.0
309.0
307.8999991666667
321.0
325.0
328.70000166666665
330.8000016666667
329.1
324.49999916666667
322.19999666666666
313.1999975
316.09999666666664
315.399995
319.99999166666663
311.39999083333333
304.6999891666667
305.89999083333333
301.1999891666667
310.59998916666666
304.99999166666663
305.89999083333333
299.4999916666667
318.7999908333333
316.89999166666666
314.19999416666667
324.9999941666667
328.2999966666667
320.2999966666667
311.099995
305.3999975
303.99999833333334
308.99999916666667
297.4
299.50000083333333
290.1000041666667
287.1000041666667
283.200005
274.1000066666667
274.0000058333333
291.0000058333333
303.0000058333333
304.400005
306.400005
303.1000025
320.100005
317.50000416666666
318.20000166666665
314.5000033333333
311.4000025
311.1000041666667
314.200005
304.200005
301.1000041666667
308.4000025
305.4000025
314.0000033333333
309.3000016666667
320.6000041666667
317.1000041666667
322.70000166666665
318.70000166666665
325.9000016666667
326.2
331.9000016666667
337.0000025
342.0000025
342.0000025
344.90000416666663
372.9000041666666
377.0000008333333
386.9
393.0000033333334
404.7000008333334
403.0999975
395.8999966666667
390.0999941666667
387.09999416666665
380.699995
388.399995
378.0999941666667
364.4999958333333
358.2999983333333
361.9000016666666
371.20000166666665
372.20000166666665
389.90000333333336
396.200005
393.4000066666667
394.9000066666667
387.7000083333333
381.30000666666666
381.100005
