M_0037_0038
""
""
""
""
""
""
""
""
""
""
""
264.9999975
250.599995
245.29999583333333
245.89999666666665
241.5999958333333
229.899995
225.9999958333333
223.2999983333333
221.7999983333333
214.09999916666663
218.4
220.60000166666669
217.00000416666668
215.40000416666663
208.1000025
203.00000166666663
207.00000166666663
207.7000025
207.9000008333333
198.99999916666664
191.5999975
191.8999975
182.8999975
169.99999666666668
156.99999533333332
148.29999616666666
141.1999971666667
133.89999799999998
126.49999933333334
120.1999985
109.89999933333333
108.500001
104.10000233333334
104.80000233333334
102.50000183333331
99.60000125
99.90000175
104.20000258333334
105.50000216666666
99.90000216666668
98.30000116666666
91.00000225
85.00000225
82.40000058333332
84.40000058333332
83.09999975
86.40000024999999
87.0
89.0
85.99999966666667
85.39999991666666
87.09999941666666
88.80000016666666
91.70000041666668
96.00000124999998
96.00000125
98.00000158333332
98.00000158333334
95.00000158333334
99.00000158333334
101.00000158333334
106.70000108333332
109.00000158333334
112.00000125
118.20000183333332
131.60000216666666
131.0000005
129.3000013333333
125.40000075
127.00000158333334
133.30000241666667
129.60000291666668
131.00000208333333
129.70000125
130.40000075
131.00000241666666
140.69999991666666
141.99999908333334
150.00000075
170.00000075
183.49999966666667
190.8999988333333
207.29999966666665
225.6
236.90000250000003
242.5000025
267.1000008333333
278.90000083333337
284.50000166666666
301.6
298.0
307.20000166666665
311.70000166666665
319.0
328.2999983333333
337.39999916666665
355.9999958333333
368.09999583333337
372.39999916666665
381.0
390.39999916666665
391.3999991666667
417.8999966666667
424.699995
447.5999941666667
458.9999975
484.4000016666667
493.2999958333333
500.0999933333333
507.9999925
517.6999866666666
533.0999808333333
537.0999808333333
543.5999783333333
542.9999799999999
557.9999799999999
552.99998
556.8999766666667
556.4999724999999
547.999975
550.6999775
566.4999750000001
563.499975
582.7999833333333
592.8999891666666
588.6999950000001
615.8999916666667
621.5999933333333
627.3999908333333
629.0999908333333
630.6999866666666
648.8999866666667
654.0999883333333
639.3999941666666
633.5
618.0
617.2999974999999
627.8000000000001
610.0000074999999
607.6000041666667
606.9000125
613.8000158333333
604.6000241666667
601.7000300000001
597.0000283333334
596.900025
618.2000233333334
622.1000175
630.0000116666666
637.8000091666667
624.1000066666667
625.1000066666667
623.4000041666667
608.2000025000001
611.2000025000001
597.5
592.1000058333333
607.1000058333333
612.4000091666667
616.000015
599.0000175000001
604.3000158333334
619.9000125000001
614.5000183333333
622.0000183333334
630.9000225
622.20002
618.20002
612.9000141666667
597.9000141666667
593.500015
581.9000091666667
579.8000108333333
569.8000108333333
570.8000108333333
564.9000066666666
566.700005
569.8000008333333
569.0999991666666
597.3999975
620.7000033333333
630.1000066666667
624.1000066666667
640.7000125000001
659.8000083333333
652.5000100000001
650.9000133333334
631.600015
625.9000133333334
636.8000175000001
633.9000133333334
628.2000116666667
626.9000033333333
638.2999975
643.7999974999999
625.1999916666666
614.5
633.7999983333333
625.1999950000001
638.0999891666667
639.4999925
622.1999866666666
634.1999866666666
611.8999883333332
607.1999966666667
593.6999966666666
593.8999883333333
619.7999866666667
627.1999808333333
633.2999766666667
657.7999741666666
658.2999741666666
646.8999708333333
648.9999741666666
626.9999766666666
630.299975
