M_0015_0159
""
""
""
""
""
""
""
""
""
""
""
112.09999775
109.79999725
104.09999758333336
96.9999975
96.59999816666668
93.59999783333332
82.89999775
75.79999833333333
75.49999908333334
70.79999991666666
60.499999083333336
55.79999958333334
56.69999983333333
53.79999958333334
49.39999991666667
49.80000016666667
47.5
49.20000016666666
52.900000250000005
53.3000005
49.29999983333334
50.999999333333335
48.299999250000006
43.699998916666665
40.09999916666667
39.99999941666667
39.69999958333333
37.99999941666667
35.99999941666667
31.999999416666668
31.999999416666668
27.999999416666668
28.999999416666668
28.899999666666663
32.599999749999995
35.19999975
37.89999925
41.19999975
44.50000025
46.80000008333334
47.1
48.80000016666667
45.80000016666667
48.80000016666667
48.800000166666656
50.89999958333334
56.89999958333334
55.89999925
56.89999925
54.59999875
52.29999825
53.99999841666666
57.69999849999999
61.69999783333333
60.99999775
64.99999774999999
72.69999791666667
65.99999874999999
65.29999958333333
72.59999975000001
77.90000025
83.90000025
86.59999975000001
93.90000058333334
97.30000058333331
97.90000158333334
107.9000025
108.200003
108.200003
111.9000025
110.60000166666669
114.00000166666666
113.00000166666666
117.3000025
125.90000383333332
120.00000325
126.50000241666667
137.50000108333333
145.90000108333334
157.60000058333333
169.89999891666665
186.80000025
200.50000191666663
212.4000010833333
229.80000025
234.60000025
249.90000025
267.89999916666665
279.6000008333333
301.9
305.9999975
315.2999958333333
338.9999975
346.199995
368.0999891666667
384.4999883333334
396.1999875
423.4999908333334
438.7999941666667
455.0999966666668
464.7999941666667
472.7999916666668
498.99999333333335
517.4999933333334
508.49999333333335
531.8999966666667
534.3999966666667
544.8
562.0
571.8999941666667
573.3999941666666
581.9999908333333
594.9999908333333
598.6999933333333
607.9999916666666
625.4999966666667
633.9000008333333
640.9999975000001
649.9999975
653.5999941666666
643.9999975
639.6999991666667
643.299995
644.0999925
642.6999983333334
648.4
630.2
623.1999950000001
624.3999866666667
608.1999841666667
594.6999866666666
607.099985
616.099985
623.7999866666667
630.6999908333333
634.9999991666667
616.7999966666667
618.9999983333333
629.9999958333333
619.9999958333333
628.9999958333333
630.9999958333334
628.6999958333333
617.2999975
612.0
600.0
583.7999975
582.0999949999999
595.3999933333333
573.1999916666666
554.0999958333333
566.7999974999999
561.9000033333333
569.0000091666667
582.4000125
581.5000183333333
572.1000141666667
572.3000166666667
584.0000191666667
590.9000133333334
593.6000150000001
614.6000150000001
621.0000166666667
630.5000166666667
632.2000191666667
635.9000216666667
620.9000216666667
619.8000158333333
639.70002
636.8000158333333
653.3000158333333
640.8000158333333
633.4000125
627.5000083333333
645.8000083333333
627.6000066666667
633.7999983333333
639.9999899999999
642.19999
632.69999
612.0999841666666
613.7999858333333
589.4999775
588.9999775
592.0999808333332
587.6999866666666
572.9999849999999
564.3999883333333
554.6999966666667
540.000005
544.1000033333333
541.4000008333334
540.1000025000001
548.1000025000001
551.1000025
560.1000025
568.4000025
552.7000008333333
548.9999991666667
543.2999975
534.0999949999999
531.9999891666666
521.6999908333333
512.1999933333333
507.899995
483.899995
462.1999983333333
441.9000008333333
424.09999833333336
432.19999666666666
413.8999983333333
410.8999983333333
402.09999583333337
399.7999975
398.1999941666666
397.2999975
389.999995
