M_0108_0478_0479
47.200001
51.299999
52.900002
50.900002
48.799999
50.5
53.200001
49.700001
52.5
50.700001
52.099998
50.700001
51.5
47.599998
50.200001
52.700001
51.099998
51.299999
51.5
50.200001
52.200001
54.0
45.799999
46.0
49.5
49.099998
55.900002
56.900002
52.599998
47.0
50.799999
50.299999
50.700001
55.5
53.0
50.099998
51.799999
53.099998
39.799999
46.400002
28.1
39.700001
36.900002
32.900002
44.700001
57.799999
52.400002
51.900002
48.799999
0.0
0.0
44.799999
47.400002
49.799999
56.900002
53.5
54.099998
54.0
56.900002
51.900002
49.299999
51.099998
47.900002
47.0
48.0
49.5
51.099998
53.200001
50.799999
49.200001
39.599998
37.200001
45.700001
49.400002
50.599998
51.299999
52.5
50.599998
35.5
36.400002
45.400002
48.700001
48.400002
54.599998
45.700001
48.599998
49.200001
49.200001
51.200001
50.299999
51.400002
46.799999
49.0
49.200001
51.299999
50.5
47.299999
52.299999
50.200001
48.200001
45.299999
30.0
38.299999
34.400002
48.099998
50.099998
44.700001
50.0
48.900002
50.200001
48.599998
49.799999
48.099998
48.599998
50.400002
49.599998
49.200001
49.299999
49.0
49.299999
50.299999
49.700001
49.799999
47.0
44.799999
46.799999
51.099998
44.299999
38.799999
45.299999
48.299999
47.900002
49.799999
44.0
46.700001
46.099998
45.5
49.099998
45.900002
35.5
44.5
46.599998
47.400002
47.5
37.799999
43.5
43.299999
47.599998
41.5
46.900002
50.0
48.299999
39.5
35.0
43.0
48.299999
50.599998
50.299999
47.0
48.799999
51.400002
49.599998
50.200001
49.799999
49.599998
49.200001
50.099998
49.299999
49.0
47.400002
49.799999
48.299999
49.599998
48.599998
49.5
47.599998
49.400002
49.599998
49.299999
47.900002
50.299999
48.900002
49.799999
45.200001
41.200001
48.299999
49.700001
50.700001
49.400002
50.099998
51.200001
44.599998
47.700001
42.400002
35.5
33.200001
37.200001
32.400002
36.299999
38.5
44.0
45.099998
38.700001
43.299999
50.799999
50.400002
50.200001
50.400002
47.400002
47.700001
42.0
32.099998
38.5
47.900002
40.0
49.200001
48.700001
50.700001
50.200001
50.599998
49.400002
50.900002
49.799999
50.099998
50.299999
46.900002
41.5
40.0
41.799999
32.799999
41.200001
46.099998
40.799999
40.700001
45.700001
41.299999
43.700001
39.0
40.099998
34.200001
42.799999
45.099998
45.5
32.5
42.599998
45.400002
46.799999
51.799999
51.0
45.5
32.799999
48.200001
47.0
43.700001
41.0
46.400002
47.0
48.0
32.299999
37.099998
47.200001
34.099998
46.599998
35.700001
47.0
46.299999
44.700001
40.700001
25.9
37.900002
45.299999
47.900002
49.400002
49.099998
50.400002
48.799999
48.5
50.900002
50.5
48.700001
49.700001
48.299999
49.700001
51.099998
50.0
48.799999
48.799999
51.700001
34.0
25.5
17.5
12.8
20.9
28.5
50.0
24.1
24.700001
25.200001
38.200001
41.599998
27.4
36.400002
33.599998
19.6
23.799999
13.8
27.5
27.4
19.700001
36.200001
42.700001
50.599998
48.700001
52.700001
51.900002
49.299999
50.200001
50.400002
53.599998
49.5
50.0
49.400002
54.400002
49.900002
48.299999
52.200001
50.0
44.400002
38.0
44.299999
29.6
47.5
21.4
22.299999
48.599998
26.299999
42.099998
51.700001
50.0
50.0
47.700001
51.700001
49.900002
50.0
50.799999
50.5
46.0
39.5
47.299999
46.099998
42.0
35.700001
38.0
41.400002
53.599998
51.5
50.599998
54.700001
47.400002
51.5
52.299999
49.700001
52.5
51.200001
46.599998
52.099998
50.700001
47.700001
50.5
50.0
49.700001
50.700001
47.5
51.200001
45.900002
48.299999
50.900002
46.599998
49.799999
46.099998
49.599998
49.0
49.799999
46.900002
50.599998
50.900002
47.900002
49.400002
46.900002
50.400002
48.200001
48.700001
48.900002
48.599998
49.299999
50.799999
48.799999
50.799999
49.400002
49.200001
52.099998
47.5
44.5
42.200001
49.5
49.099998
38.299999
50.099998
49.099998
48.299999
50.5
51.299999
50.0
48.400002
47.5
48.400002
49.099998
48.599998
43.900002
48.200001
49.400002
51.900002
45.5
49.5
48.799999
48.200001
53.599998
43.099998
48.5
50.0
48.5
49.700001
49.0
45.599998
49.400002
50.400002
51.900002
49.299999
48.599998
49.400002
50.200001
49.700001
49.799999
47.599998
46.799999
48.0
50.099998
49.5
47.099998
49.099998
49.099998
48.900002
49.200001
49.5
43.299999
44.0
35.400002
46.5
36.200001
47.799999
46.0
40.099998
30.700001
32.5
40.5
47.599998
32.900002
29.200001
42.099998
39.900002
26.6
33.0
36.099998
32.200001
39.799999
34.900002
47.200001
38.599998
44.599998
47.0
46.299999
40.0
45.599998
49.599998
46.900002
45.599998
31.799999
39.099998
46.0
49.299999
45.299999
48.599998
42.5
40.900002
37.599998
47.0
46.299999
49.299999
48.599998
48.900002
48.0
48.400002
47.0
48.400002
50.0
50.900002
49.799999
49.099998
48.0
49.099998
49.200001
49.400002
49.400002
49.799999
47.400002
47.099998
38.700001
39.099998
49.799999
38.200001
43.0
44.299999
47.400002
41.700001
35.599998
47.5
30.6
43.900002
39.700001
47.400002
39.599998
48.799999
39.599998
33.599998
40.900002
46.599998
48.900002
31.9
35.200001
43.200001
44.900002
44.799999
46.400002
43.700001
47.5
47.099998
47.700001
46.400002
45.799999
47.200001
49.900002
44.700001
38.900002
41.900002
40.099998
49.299999
47.799999
50.400002
50.400002
48.700001
49.5
47.0
45.599998
49.099998
44.200001
49.400002
36.400002
54.900002
48.5
52.099998
46.700001
50.0
48.299999
46.0
44.099998
49.799999
19.1
11.8
20.4
36.5
53.900002
51.900002
46.799999
48.799999
49.5
18.799999
42.400002
56.799999
10.6
36.5
0.0
49.599998
47.200001
42.400002
56.599998
42.400002
49.599998
47.799999
48.5
49.599998
49.599998
48.0
0.0
0.0
52.0
56.799999
34.200001
14.0
19.4
11.7
22.200001
10.2
3.5999999
30.6
42.400002
56.700001
56.799999
56.799999
50.299999
49.599998
52.0
56.799999
56.799999
49.599998
49.599998
49.599998
50.099998
53.299999
49.5
56.799999
53.900002
49.900002
51.099998
52.0
51.0
45.799999
42.200001
50.700001
51.900002
52.400002
45.5
42.5
39.400002
54.400002
44.299999
31.4
46.099998
45.599998
43.5
45.799999
49.400002
49.599998
50.299999
50.799999
50.099998
49.299999
47.700001
48.799999
50.099998
48.0
48.099998
49.599998
50.0
48.200001
46.299999
47.799999
48.599998
47.900002
49.099998
50.700001
48.700001
45.799999
41.299999
46.900002
50.099998
50.200001
50.599998
48.799999
49.5
47.599998
50.0
51.099998
49.700001
50.299999
50.599998
49.5
51.0
50.299999
48.299999
47.5
49.200001
49.900002
49.200001
50.0
44.400002
49.400002
49.5
48.599998
47.0
49.200001
49.299999
47.200001
44.599998
42.900002
41.799999
49.099998
49.0
41.0
33.900002
43.400002
46.599998
45.299999
49.099998
46.700001
46.700001
44.700001
44.599998
34.5
29.299999
28.6
25.799999
28.1
36.599998
33.299999
37.900002
41.0
40.5
42.200001
34.299999
33.099998
45.700001
50.099998
48.700001
47.299999
40.799999
45.599998
50.400002
49.599998
50.099998
50.200001
49.799999
49.200001
48.400002
49.700001
50.900002
50.799999
48.900002
43.599998
41.5
48.299999
50.0
48.900002
50.099998
50.700001
44.799999
46.700001
46.599998
49.099998
50.099998
48.799999
44.700001
48.700001
48.5
49.700001
48.599998
43.299999
40.400002
45.099998
49.799999
46.0
42.799999
47.0
46.599998
44.200001
35.5
45.799999
53.299999
47.400002
42.799999
46.599998
41.0
46.0
35.799999
43.5
41.599998
42.400002
46.400002
42.5
37.900002
36.400002
35.0
36.099998
40.599998
46.0
44.299999
48.5
40.400002
49.700001
50.900002
50.299999
43.299999
44.799999
50.400002
49.799999
46.599998
41.900002
34.700001
39.599998
36.0
37.299999
43.799999
46.900002
33.200001
27.700001
33.799999
46.700001
50.700001
47.900002
47.200001
42.700001
32.599998
23.1
35.599998
24.299999
28.6
38.5
31.5
40.200001
49.200001
25.4
32.099998
46.0
49.400002
48.299999
46.299999
39.200001
34.400002
40.400002
49.0
43.400002
47.5
34.799999
37.799999
41.900002
37.200001
39.5
46.400002
39.799999
28.0
29.4
46.700001
51.0
35.0
33.099998
28.5
14.5
24.6
15.1
31.299999
49.599998
45.599998
29.799999
24.0
21.9
12.0
21.6
40.099998
29.200001
21.299999
23.1
51.900002
55.0
47.700001
47.5
53.700001
51.900002
56.799999
53.799999
57.0
48.400002
43.099998
48.700001
20.0
15.9
45.099998
56.700001
44.099998
39.599998
28.700001
0.0
43.099998
43.099998
50.799999
49.900002
54.400002
51.299999
57.0
50.099998
48.900002
43.099998
57.0
46.599998
50.0
53.5
51.200001
40.599998
24.6
3.0
37.400002
53.5
53.0
55.200001
45.900002
44.700001
48.299999
49.200001
39.200001
50.299999
54.099998
52.099998
52.5
47.099998
50.200001
43.200001
49.900002
40.599998
41.599998
51.700001
49.700001
49.900002
53.5
51.5
48.700001
44.299999
33.599998
29.5
41.599998
41.200001
49.099998
50.299999
49.099998
38.400002
34.700001
43.299999
42.400002
49.5
51.299999
45.599998
42.299999
44.599998
39.299999
41.400002
48.099998
48.599998
44.099998
43.099998
47.400002
49.0
50.900002
50.099998
50.0
50.599998
40.799999
30.9
40.900002
47.900002
50.400002
45.099998
45.099998
49.400002
47.0
50.599998
50.599998
49.200001
49.599998
48.900002
49.599998
48.400002
48.700001
49.0
48.700001
50.200001
49.400002
50.299999
50.200001
48.700001
48.5
50.099998
50.0
47.400002
49.599998
50.200001
50.0
47.099998
50.900002
50.700001
49.599998
49.599998
46.700001
49.900002
50.599998
49.099998
49.5
45.900002
39.700001
42.0
46.5
37.0
46.700001
50.799999
47.599998
46.400002
39.099998
45.599998
33.599998
39.400002
41.200001
43.900002
49.900002
49.900002
52.400002
45.200001
47.700001
51.200001
43.900002
43.700001
36.0
36.599998
27.9
40.900002
35.799999
37.799999
35.299999
41.700001
32.900002
43.200001
41.299999
41.900002
39.099998
42.400002
48.299999
48.900002
36.5
35.799999
38.599998
33.099998
39.799999
40.0
42.200001
45.400002
39.599998
32.299999
38.799999
39.400002
47.299999
49.0
35.400002
34.5
35.200001
46.099998
47.900002
48.799999
46.0
37.299999
37.5
46.5
46.099998
47.900002
49.0
47.400002
38.5
45.5
44.5
38.900002
45.400002
47.0
46.700001
47.900002
48.200001
46.599998
48.700001
48.900002
50.099998
49.400002
38.400002
45.099998
41.299999
48.599998
46.599998
49.0
51.0
41.900002
47.200001
37.700001
48.200001
42.700001
50.299999
52.700001
46.799999
50.599998
48.0
41.700001
31.1
39.599998
30.1
15.9
21.799999
26.6
35.700001
28.299999
24.700001
30.5
33.5
46.599998
43.0
53.299999
45.700001
49.5
47.799999
43.799999
31.799999
28.200001
29.6
56.400002
37.0
38.400002
43.400002
30.9
48.299999
49.700001
50.599998
51.0
49.799999
51.599998
49.299999
50.099998
48.400002
48.400002
49.5
50.700001
43.299999
34.5
40.200001
45.5
47.0
48.200001
33.0
55.299999
50.200001
47.900002
41.900002
47.299999
24.6
12.0
15.2
14.1
15.4
11.3
55.799999
50.200001
50.200001
44.400002
41.5
25.6
13.3
20.4
16.0
31.299999
47.400002
42.0
45.900002
44.099998
39.599998
28.799999
29.5
24.5
32.299999
34.799999
24.5
52.900002
43.099998
54.599998
53.0
0.0
57.299999
48.400002
47.299999
47.099998
46.700001
42.5
41.299999
46.599998
42.200001
22.5
36.900002
30.700001
16.5
45.799999
22.6
2.8
12.4
29.299999
20.700001
34.700001
45.700001
47.599998
47.5
51.5
48.799999
50.400002
46.099998
40.0
14.0
18.9
32.900002
41.099998
40.400002
35.700001
26.799999
19.9
28.700001
51.700001
44.200001
36.0
27.6
28.700001
35.200001
35.0
41.400002
50.0
50.099998
46.200001
41.099998
45.5
46.700001
44.5
45.700001
48.700001
51.099998
49.799999
47.599998
41.400002
45.0
49.5
50.299999
48.299999
45.599998
48.5
48.799999
50.700001
41.799999
47.900002
43.0
51.299999
49.299999
45.5
41.099998
43.200001
39.799999
42.599998
43.599998
39.5
32.799999
48.900002
38.900002
42.0
38.0
43.700001
41.099998
38.599998
33.599998
40.400002
47.799999
49.900002
49.400002
49.700001
48.099998
48.900002
46.299999
38.400002
37.400002
40.599998
40.700001
47.700001
49.799999
49.900002
49.0
46.799999
49.5
36.299999
36.5
33.0
29.9
31.1
38.200001
45.400002
47.700001
50.200001
47.200001
47.400002
49.400002
48.700001
50.400002
49.0
49.599998
49.700001
47.299999
46.900002
49.799999
49.599998
49.099998
49.099998
53.299999
49.200001
48.0
46.700001
37.900002
41.5
45.200001
40.200001
47.200001
49.200001
45.900002
47.200001
46.900002
45.700001
40.700001
34.900002
40.200001
43.799999
44.299999
48.900002
45.200001
46.700001
46.099998
44.0
48.299999
48.799999
46.599998
45.200001
49.299999
50.400002
48.400002
48.900002
50.0
48.0
48.299999
50.400002
49.200001
49.700001
47.599998
50.400002
48.200001
48.900002
47.900002
46.200001
45.400002
49.700001
47.700001
50.700001
46.5
48.700001
51.400002
50.0
48.400002
49.200001
47.5
48.400002
38.799999
44.700001
47.400002
42.099998
44.299999
44.0
46.700001
50.700001
45.400002
48.5
49.299999
49.599998
44.5
47.900002
51.599998
49.900002
45.299999
48.700001
50.0
48.599998
38.599998
33.5
43.5
49.299999
38.400002
29.1
29.4
41.5
44.299999
47.700001
44.700001
43.799999
42.200001
46.099998
48.299999
48.5
48.5
51.0
53.299999
40.700001
26.6
42.099998
48.200001
48.299999
47.099998
49.599998
48.400002
49.599998
48.200001
48.200001
46.799999
50.0
48.900002
48.599998
49.799999
39.5
20.299999
20.6
20.6
25.799999
17.799999
28.1
27.0
11.9
37.200001
45.900002
32.5
33.200001
31.299999
39.400002
35.099998
46.700001
46.5
46.700001
44.0
47.0
54.099998
54.900002
51.700001
41.400002
31.9
41.700001
41.700001
41.900002
37.400002
52.099998
52.599998
49.5
36.599998
9.1999998
13.4
7.8000002
17.299999
44.200001
44.299999
37.599998
48.599998
45.099998
43.400002
45.0
49.200001
42.099998
45.900002
44.700001
47.700001
44.5
46.799999
50.299999
51.099998
48.400002
47.0
43.700001
48.700001
35.700001
15.6
11.6
10.5
10.4
18.200001
47.900002
12.9
25.799999
26.200001
27.5
32.299999
19.700001
33.5
31.200001
20.200001
32.900002
44.200001
25.700001
18.9
7.0999999
13.5
21.9
43.700001
51.900002
53.0
51.799999
52.400002
50.400002
49.900002
47.799999
46.0
49.200001
51.0
49.299999
50.299999
48.099998
39.900002
41.099998
51.0
44.200001
50.099998
50.700001
43.799999
44.0
45.299999
43.599998
43.5
45.200001
53.299999
52.0
50.700001
50.5
51.900002
50.599998
51.900002
51.900002
50.299999
52.799999
51.5
45.200001
40.400002
36.5
36.200001
37.0
41.599998
40.599998
39.200001
46.5
51.599998
51.900002
50.799999
51.700001
51.5
48.599998
51.799999
52.0
52.299999
52.099998
51.900002
50.299999
49.0
49.299999
49.400002
51.299999
52.299999
47.900002
42.900002
43.799999
49.0
40.099998
49.900002
51.099998
49.900002
50.400002
50.599998
50.5
51.400002
49.099998
50.5
51.299999
50.900002
50.400002
49.700001
50.599998
52.299999
50.299999
50.5
50.5
51.0
53.0
43.700001
51.900002
48.400002
49.299999
52.400002
50.700001
50.700001
50.900002
51.799999
51.400002
48.799999
49.700001
49.299999
51.799999
52.200001
51.099998
51.599998
49.799999
50.0
47.200001
49.400002
45.599998
45.099998
41.200001
48.5
47.299999
49.5
37.799999
45.599998
41.900002
45.200001
52.200001
47.700001
43.0
38.400002
46.200001
49.099998
51.799999
52.400002
50.799999
48.299999
48.400002
49.400002
44.400002
41.700001
36.700001
51.299999
46.099998
42.0
46.700001
45.599998
33.900002
32.5
37.400002
34.599998
38.0
43.599998
46.200001
51.200001
53.200001
50.400002
49.799999
51.400002
45.0
40.799999
42.299999
44.0
45.299999
51.700001
51.599998
50.5
53.0
52.5
51.5
52.200001
51.700001
51.799999
52.400002
53.099998
51.099998
46.200001
46.700001
43.599998
43.299999
29.799999
40.799999
41.700001
40.799999
33.099998
45.200001
47.700001
51.599998
39.599998
41.099998
48.400002
30.9
35.299999
48.700001
51.099998
51.099998
41.400002
36.200001
39.5
59.400002
56.099998
47.299999
48.599998
48.700001
52.099998
49.599998
50.400002
48.5
46.099998
45.799999
48.299999
36.299999
34.099998
37.099998
49.0
51.900002
49.700001
51.299999
51.400002
51.400002
50.200001
50.900002
50.599998
42.299999
37.5
49.0
52.700001
52.599998
52.0
53.700001
50.0
52.599998
52.799999
54.900002
54.700001
51.299999
54.299999
51.900002
53.099998
