M_0037_0038
46.200001
47.099998
45.900002
47.099998
45.5
46.700001
47.200001
47.200001
47.099998
45.0
47.099998
47.099998
46.599998
46.200001
47.200001
46.200001
44.900002
44.099998
46.799999
46.099998
47.200001
47.099998
44.599998
47.200001
44.700001
45.599998
47.200001
47.099998
47.200001
47.200001
47.099998
45.5
43.900002
46.099998
45.099998
47.099998
47.0
47.200001
47.200001
47.200001
47.099998
47.099998
47.099998
47.200001
44.900002
45.799999
39.700001
47.200001
47.200001
47.099998
47.0
47.299999
47.299999
41.5
43.900002
44.799999
46.400002
47.200001
47.099998
47.200001
47.200001
47.200001
47.200001
47.299999
44.200001
46.200001
47.099998
47.299999
47.299999
45.900002
42.799999
47.200001
47.200001
47.200001
44.299999
46.599998
44.799999
44.0
43.099998
47.099998
42.700001
42.900002
47.299999
47.200001
44.799999
47.099998
44.400002
43.0
45.900002
47.299999
46.099998
44.799999
46.700001
43.400002
47.200001
47.200001
45.599998
46.099998
45.0
46.200001
45.700001
47.200001
46.299999
46.0
47.200001
46.200001
44.200001
47.200001
46.200001
45.900002
44.099998
44.200001
45.799999
43.599998
47.0
45.0
47.200001
44.700001
45.599998
44.799999
44.900002
45.0
46.700001
45.200001
46.5
45.700001
45.200001
46.700001
45.099998
43.599998
45.799999
45.5
43.0
47.200001
44.900002
45.599998
46.0
44.900002
46.700001
45.0
45.200001
43.299999
46.799999
46.099998
45.900002
45.400002
44.900002
46.599998
47.099998
44.900002
45.599998
45.0
45.5
45.400002
46.099998
46.200001
44.099998
43.200001
45.599998
44.900002
46.200001
47.200001
47.0
46.400002
46.200001
45.799999
46.400002
45.900002
47.0
45.599998
45.200001
45.400002
45.0
45.900002
44.400002
45.799999
44.099998
45.099998
45.900002
46.5
44.200001
44.799999
45.299999
46.200001
44.5
44.799999
45.799999
44.700001
45.900002
44.700001
44.200001
45.0
45.599998
46.400002
45.799999
45.599998
46.299999
46.400002
45.299999
45.400002
45.200001
45.700001
46.0
45.200001
45.099998
45.599998
46.299999
45.400002
46.5
46.200001
45.900002
46.700001
46.200001
45.200001
47.099998
46.700001
44.299999
44.299999
42.900002
45.700001
44.0
45.0
45.0
46.0
47.099998
45.599998
45.799999
46.400002
44.900002
46.700001
46.099998
46.299999
46.700001
46.0
45.599998
46.099998
47.099998
46.400002
47.099998
47.200001
44.0
46.0
45.299999
46.099998
46.5
45.200001
44.200001
45.200001
46.200001
45.900002
46.599998
47.099998
44.700001
47.200001
47.099998
45.0
46.400002
43.400002
47.099998
45.599998
46.700001
45.200001
47.099998
45.400002
46.799999
46.0
46.099998
44.099998
47.099998
47.099998
46.400002
46.299999
46.5
45.599998
46.400002
42.700001
44.400002
45.799999
45.5
46.5
45.5
46.0
46.5
46.299999
47.099998
46.900002
46.400002
47.099998
43.599998
46.099998
43.200001
47.0
46.099998
47.099998
47.099998
47.099998
47.099998
43.700001
45.799999
45.5
46.700001
46.299999
45.099998
47.099998
47.099998
45.5
47.0
45.5
46.0
46.599998
45.900002
47.099998
47.099998
45.700001
47.099998
45.700001
47.099998
47.200001
47.099998
46.0
46.299999
45.799999
44.900002
44.799999
47.099998
47.099998
47.0
47.200001
45.700001
45.0
47.099998
47.099998
47.299999
47.200001
44.400002
45.900002
47.200001
47.099998
47.099998
45.299999
40.299999
45.400002
47.099998
47.0
47.099998
45.299999
45.700001
47.0
47.099998
47.200001
43.5
44.700001
45.5
47.200001
47.099998
47.099998
47.200001
47.099998
47.099998
47.099998
47.099998
47.0
47.200001
41.200001
44.099998
47.200001
42.5
36.299999
46.200001
43.0
47.099998
46.900002
47.200001
44.099998
42.700001
46.599998
40.400002
43.200001
46.200001
40.900002
46.400002
45.099998
45.299999
45.400002
47.200001
47.099998
43.5
45.099998
47.0
47.099998
43.5
47.099998
45.400002
44.799999
44.799999
47.200001
47.099998
45.5
45.099998
45.200001
47.099998
45.299999
45.400002
45.200001
45.799999
46.200001
47.099998
45.900002
45.400002
47.099998
44.700001
43.700001
46.200001
46.5
46.799999
45.700001
45.299999
45.5
44.200001
46.400002
46.099998
45.5
44.5
44.5
46.099998
46.299999
47.099998
45.900002
46.0
45.299999
46.400002
45.700001
43.299999
46.599998
46.5
44.099998
45.099998
46.200001
45.200001
47.099998
46.400002
46.099998
43.799999
45.599998
45.900002
44.599998
44.700001
45.200001
47.099998
46.5
45.099998
45.700001
46.299999
45.599998
45.5
44.099998
45.599998
45.0
45.099998
46.599998
46.0
45.299999
46.099998
46.0
45.599998
43.799999
46.0
46.200001
46.400002
47.099998
45.099998
44.700001
46.299999
43.0
45.099998
46.200001
45.900002
46.400002
46.700001
47.0
46.700001
45.200001
45.099998
45.599998
45.5
45.0
46.0
45.400002
46.599998
46.400002
46.0
45.299999
46.5
47.200001
46.5
45.5
44.200001
44.799999
45.599998
43.5
46.0
46.099998
45.299999
47.099998
44.900002
45.400002
43.099998
44.099998
45.0
45.900002
46.099998
47.200001
45.799999
44.400002
47.099998
44.099998
45.299999
45.799999
46.799999
45.599998
44.900002
45.400002
47.099998
46.200001
45.299999
45.700001
46.200001
45.5
45.200001
47.099998
47.200001
44.700001
47.099998
45.400002
46.099998
46.400002
46.299999
45.299999
46.0
44.700001
46.0
45.599998
43.599998
44.200001
44.700001
47.200001
46.200001
46.5
45.299999
47.099998
46.299999
47.200001
44.400002
43.599998
46.0
46.099998
47.099998
44.700001
45.700001
46.400002
47.200001
46.099998
44.900002
46.5
46.599998
44.299999
45.400002
47.099998
45.0
47.099998
45.799999
47.099998
45.400002
47.200001
45.5
45.599998
45.900002
45.900002
47.099998
47.200001
45.200001
47.099998
47.099998
47.200001
47.200001
47.200001
47.0
47.099998
47.400002
47.099998
46.900002
47.299999
47.0
47.200001
47.099998
46.900002
40.0
47.200001
47.200001
47.200001
47.200001
43.299999
46.900002
47.200001
46.900002
46.900002
47.0
36.799999
47.200001
47.400002
47.099998
47.200001
47.200001
47.200001
47.099998
47.200001
47.299999
47.099998
46.900002
47.200001
47.0
47.099998
47.099998
47.099998
46.900002
47.200001
47.400002
47.400002
47.099998
47.400002
46.900002
47.200001
47.200001
47.299999
47.200001
38.799999
47.400002
47.200001
44.5
47.200001
47.099998
42.700001
47.099998
47.200001
47.200001
45.5
47.099998
45.299999
46.299999
42.400002
47.099998
44.200001
43.799999
45.799999
42.400002
47.200001
45.900002
43.099998
41.799999
44.799999
43.599998
44.700001
46.5
45.0
42.599998
45.0
43.5
38.5
44.799999
45.0
43.099998
41.700001
44.700001
46.099998
44.299999
43.5
41.5
42.200001
45.200001
45.400002
45.099998
44.799999
44.700001
44.200001
44.299999
45.700001
45.599998
44.5
43.900002
45.599998
43.400002
44.299999
46.599998
44.200001
45.200001
45.400002
44.0
45.099998
44.799999
43.799999
44.900002
45.700001
46.0
44.700001
43.599998
45.700001
46.700001
44.599998
44.5
47.200001
45.299999
43.0
44.400002
46.599998
44.799999
44.099998
44.5
44.099998
42.799999
45.700001
43.200001
45.5
46.099998
43.200001
44.299999
46.299999
46.0
46.599998
45.599998
44.5
44.799999
46.299999
45.799999
44.099998
45.799999
45.400002
43.299999
46.099998
43.900002
45.299999
43.700001
45.299999
45.0
44.400002
43.700001
45.700001
42.400002
45.5
46.700001
45.0
45.5
44.799999
47.200001
44.099998
45.200001
45.200001
46.099998
45.0
45.599998
46.099998
45.799999
45.599998
46.200001
44.200001
46.099998
45.5
47.200001
46.700001
44.799999
44.799999
45.299999
43.700001
42.200001
45.099998
46.799999
44.599998
44.700001
46.099998
46.099998
45.0
45.099998
45.200001
45.900002
45.0
46.200001
46.200001
45.900002
45.299999
45.700001
45.700001
46.700001
46.799999
45.5
44.299999
45.299999
44.700001
44.799999
45.200001
44.400002
44.5
45.599998
45.5
46.0
46.700001
44.599998
46.599998
44.700001
45.799999
45.099998
46.900002
46.5
45.0
45.799999
45.400002
46.400002
46.0
46.400002
47.200001
45.299999
46.200001
45.900002
44.200001
46.400002
45.200001
47.200001
45.900002
47.200001
45.700001
47.200001
46.599998
44.200001
45.200001
47.200001
44.799999
47.200001
47.200001
46.200001
43.900002
46.5
45.700001
45.299999
44.799999
46.900002
46.700001
46.5
47.200001
47.200001
46.200001
46.200001
44.799999
47.200001
47.200001
47.099998
47.099998
46.200001
44.5
45.200001
47.200001
47.200001
45.700001
47.099998
47.200001
45.0
47.200001
47.299999
47.200001
47.200001
47.099998
45.099998
47.200001
45.900002
43.299999
47.200001
47.200001
47.099998
47.099998
47.0
47.099998
44.0
47.0
47.299999
47.200001
47.200001
47.099998
47.099998
47.099998
47.099998
47.400002
45.700001
44.900002
47.200001
47.200001
47.099998
47.200001
47.400002
41.5
41.700001
47.099998
47.099998
47.200001
47.099998
0.0
0.0
42.400002
43.799999
47.299999
47.200001
47.400002
46.900002
47.099998
47.099998
47.099998
47.099998
47.200001
0.0
47.0
47.200001
46.900002
47.200001
47.400002
47.200001
46.900002
47.099998
47.200001
47.200001
47.299999
46.900002
47.200001
47.299999
47.099998
42.900002
45.599998
46.099998
45.099998
47.200001
47.299999
47.200001
44.799999
46.099998
44.5
45.299999
44.599998
44.799999
47.299999
47.200001
45.5
43.700001
43.700001
42.5
43.900002
43.900002
46.200001
42.400002
44.799999
45.599998
44.700001
44.599998
38.5
42.599998
41.900002
42.400002
45.0
43.299999
42.400002
44.900002
44.799999
43.700001
40.599998
45.200001
44.599998
45.799999
45.400002
44.900002
44.099998
43.900002
43.200001
46.099998
45.700001
43.299999
44.0
45.299999
45.0
43.400002
43.0
45.400002
44.400002
44.799999
43.700001
44.900002
44.900002
44.900002
46.799999
45.700001
43.5
45.900002
45.700001
41.900002
43.599998
44.099998
44.099998
44.299999
46.0
46.900002
45.700001
45.200001
45.0
43.700001
45.599998
43.099998
43.099998
45.700001
44.799999
45.599998
44.700001
44.0
45.099998
45.200001
44.599998
45.900002
45.700001
45.0
44.799999
44.299999
43.299999
45.099998
46.200001
44.099998
46.299999
44.099998
46.099998
46.5
46.0
47.099998
44.700001
45.799999
45.5
44.799999
45.5
45.200001
46.200001
45.200001
45.400002
46.5
46.700001
45.900002
46.299999
46.700001
46.599998
43.099998
45.400002
46.400002
45.799999
47.099998
45.599998
46.799999
45.599998
46.200001
45.700001
43.099998
45.700001
46.200001
46.099998
42.299999
45.400002
45.599998
45.400002
45.200001
46.200001
43.599998
45.700001
45.799999
46.900002
45.599998
45.200001
45.599998
46.5
46.0
43.400002
45.700001
43.900002
44.0
45.700001
45.599998
43.299999
45.599998
45.799999
45.799999
46.700001
45.700001
45.799999
45.5
45.5
45.400002
46.700001
46.299999
45.099998
45.099998
45.299999
44.099998
46.5
44.400002
44.599998
45.700001
47.200001
43.400002
46.0
45.599998
46.200001
45.799999
46.5
45.700001
46.099998
44.400002
45.700001
46.299999
46.200001
44.700001
45.900002
46.099998
44.299999
46.200001
46.299999
47.200001
47.200001
46.0
45.099998
46.099998
47.200001
47.200001
45.900002
46.700001
45.5
47.099998
44.700001
47.200001
46.299999
46.099998
46.200001
46.299999
46.900002
47.099998
47.099998
45.900002
47.299999
47.099998
47.200001
45.0
47.200001
47.099998
46.200001
44.700001
47.200001
47.200001
47.200001
44.299999
44.700001
45.900002
46.099998
47.299999
45.299999
45.599998
