N06421G
213.0
207.0
208.0
202.0
195.0
187.0
173.0
157.0
146.0
150.0
142.0
144.0
134.0
128.0
120.0
128.0
129.0
126.0
128.0
119.0
119.0
110.0
99.0
91.0
90.0
96.0
101.0
93.0
85.5
90.5
86.5
86.5
84.5
83.5
88.0
91.0
90.0
82.0
78.0
74.0
68.5
63.5
64.5
62.5
58.5
58.5
57.0
60.0
63.0
61.0
57.0
54.0
55.0
50.0
48.0
53.0
55.0
54.0
51.0
50.0
50.0
58.0
60.0
57.0
52.0
50.0
47.0
46.0
46.0
45.0
46.0
45.0
41.0
34.0
34.0
41.0
46.0
45.0
47.0
44.0
43.0
40.0
42.0
43.0
54.0
55.0
62.0
61.0
62.0
69.0
71.0
74.0
84.0
89.0
88.0
92.0
88.0
91.0
92.0
95.0
99.0
100.0
107.0
110.0
108.0
108.0
117.0
119.0
119.0
123.0
122.0
127.0
132.0
140.0
138.0
147.0
151.0
159.0
164.0
172.0
177.0
182.0
185.0
200.0
199.0
200.0
211.0
214.0
222.0
228.0
236.0
239.0
247.0
260.0
265.0
256.0
258.0
264.0
273.0
279.0
289.0
286.0
281.0
280.0
276.0
273.0
279.0
295.0
308.0
309.0
309.0
305.0
300.0
321.0
334.0
338.0
340.0
341.0
347.0
328.0
328.0
331.0
326.5
326.5
329.5
317.5
304.5
309.5
316.5
318.5
324.5
340.5
336.5
338.5
337.0
340.0
335.0
339.0
346.0
339.0
339.0
332.0
320.0
314.0
315.0
316.0
314.0
315.0
321.0
329.0
320.0
325.0
339.0
348.0
350.0
351.0
360.0
360.0
361.0
364.0
357.0
356.0
355.0
360.0
348.0
341.0
353.0
357.0
353.0
359.0
364.0
362.0
371.0
365.0
377.0
373.0
373.0
384.0
374.0
375.0
372.0
372.0
377.0
389.0
379.0
375.0
373.0
357.0
359.0
351.0
337.0
330.0
326.0
329.0
322.0
312.0
310.0
308.0
310.0
326.0
332.0
337.0
345.0
340.0
344.0
331.0
329.0
317.0
330.0
321.0
309.0
295.0
273.0
260.0
251.0
257.0
246.0
232.0
232.0
235.0
218.0
218.0
215.0
213.0
218.0
214.0
220.0
214.0
227.0
239.0
234.0
233.0
230.0
230.0
233.0
242.0
244.0
248.0
242.0
230.0
219.0
208.0
208.0
202.0
207.0
209.0
206.0
199.0
201.0
203.0
208.0
218.0
215.0
224.0
214.0
219.0
219.0
207.0
202.0
196.0
183.0
182.0
174.0
170.0
170.0
160.0
162.0
160.0
160.0
170.0
174.0
170.0
169.0
159.0
160.0
154.0
149.0
153.0
160.0
162.0
152.0
144.0
141.0
147.0
144.0
138.0
133.0
134.0
133.5
129.5
119.5
110.5
112.5
113.5
104.5
94.5
92.5
99.5
102.5
95.5
88.0
84.0
80.0
76.0
74.0
71.0
73.0
75.0
73.0
68.0
62.0
66.0
69.0
67.0
69.0
68.0
62.0
57.0
59.0
61.0
59.0
59.0
62.0
58.0
54.0
51.0
53.0
62.0
72.0
83.0
85.0
82.0
82.0
79.0
76.0
76.0
81.0
78.0
70.0
63.0
55.0
49.0
48.0
48.0
48.0
50.0
50.0
52.0
55.0
60.0
62.0
61.0
62.0
63.0
63.0
66.0
70.0
69.0
69.0
68.0
63.0
62.0
71.0
75.0
77.0
75.0
87.0
94.0
98.0
105.0
108.0
108.0
112.0
125.0
130.0
132.0
132.0
145.0
137.0
135.0
141.0
144.0
149.0
159.0
165.0
163.0
161.0
166.0
168.0
169.0
178.0
191.0
207.0
206.0
214.0
222.0
229.0
225.0
234.0
235.0
242.0
233.0
238.0
238.0
232.0
237.0
244.0
243.0
240.0
255.0
262.0
268.0
269.0
280.0
287.0
286.0
278.0
287.0
281.0
281.0
284.0
284.0
284.0
293.0
297.0
295.0
289.0
291.0
291.0
290.0
306.0
325.0
339.0
338.0
338.0
326.0
317.0
318.0
314.0
322.0
322.0
319.0
311.0
295.0
300.0
301.0
293.0
301.0
310.0
314.0
330.0
336.0
353.0
366.0
370.0
377.0
370.0
384.0
399.0
401.0
418.0
420.0
402.0
398.0
392.0
380.0
367.0
372.0
359.0
341.0
327.0
325.0
307.0
299.0
297.0
274.0
262.0
263.0
259.0
232.0
220.0
217.0
209.0
197.0
192.0
188.0
182.0
182.0
179.0
167.0
159.0
165.0
175.0
175.0
170.0
167.0
166.0
165.0
165.0
170.0
164.0
160.0
172.0
168.0
165.0
157.0
157.0
157.0
165.0
165.0
164.0
160.0
163.0
163.0
155.0
155.0
156.0
152.0
150.0
147.0
136.0
131.0
131.0
123.0
122.0
122.0
119.0
116.0
108.0
110.0
110.0
106.0
100.0
97.0
92.0
91.0
85.0
80.0
75.0
70.0
65.0
60.0
55.0
53.0
51.0
49.0
50.5
55.5
60.5
63.5
64.0
66.0
68.0
66.0
73.5
75.5
75.5
72.5
72.66666666666667
68.66666666666667
63.333333333333336
59.833333333333336
57.0
55.0
52.0
52.0
41.5
36.5
33.5
36.5
33.833333333333336
31.83333333333333
31.666666666666668
30.666666666666668
30.0
27.5
25.5
25.5
25.5
26.5
26.5
23.5
19.5
16.5
14.0
12.5
12.5
12.0
12.0
10.0
10.0
9.0
10.0
9.0
9.0
13.0
14.0
13.0
17.0
17.0
21.0
25.0
27.0
27.0
28.0
30.0
31.0
35.0
36.0
37.0
34.0
39.0
39.0
43.0
43.0
48.0
51.0
55.0
60.0
62.0
76.0
84.0
101.0
115.0
127.0
130.0
138.0
148.0
156.0
172.0
177.0
187.0
198.0
210.0
216.0
212.0
210.0
215.0
226.0
232.0
234.0
228.0
235.0
230.0
216.0
207.0
197.0
199.0
202.0
204.0
197.5
187.0
181.0
177.0
173.0
177.5
188.5
196.0
196.0
195.0
192.5
186.0
190.16666666666663
197.66666666666663
205.0
210.5
214.16666666666663
216.16666666666663
217.16666666666663
222.66666666666663
237.66666666666663
254.66666666666663
263.1666666666667
279.6666666666667
293.0
294.0
303.6666666666667
316.1666666666667
326.5
329.0
323.0
316.0
306.0
297.0
296.0
284.5
271.0
273.0
269.5
262.5
255.0
258.0
266.5
275.5
283.5
289.0
293.5
298.0
303.0
309.0
315.0
320.0
326.0
327.0
322.5
320.5
320.0
314.5
316.5
329.5
341.3333333333333
352.3333333333333
357.3333333333333
361.3333333333333
367.3333333333333
370.3333333333333
379.8333333333333
397.8333333333333
403.8333333333333
417.8333333333333
419.8333333333333
412.8333333333333
411.0
406.0
404.5
406.5
409.0
407.0
409.0
402.0
403.5
401.5
409.5
415.5
418.0
425.0
430.5
433.5
436.5
448.5
449.5
446.5
443.5
448.5
451.0
460.0
462.0
460.0
455.5
451.5
456.0
457.0
457.5
461.5
464.5
458.5
461.5
460.5
453.0
448.0
443.5
445.5
433.5
415.5
406.5
397.5
398.0
404.0
387.0
375.0
369.5
358.5
357.5
346.5
334.5
328.5
316.5
301.5
285.0
264.0
259.5
250.5
240.5
229.5
213.5
195.5
190.5
182.5
177.0
171.0
168.0
162.0
149.0
142.0
136.5
134.5
133.0
137.0
134.0
140.0
143.0
146.0
148.0
151.0
155.0
152.0
153.5
154.5
159.0
168.0
166.5
159.5
161.0
168.0
184.5
206.5
208.5
211.5
211.5
218.5
209.5
195.5
195.5
194.5
184.0
169.0
147.0
118.0
104.5
93.5
85.5
71.5
69.0
68.0
64.0
63.0
62.5
62.5
53.0
43.0
43.0
44.0
47.0
48.0
47.5
47.5
45.5
41.5
40.0
41.0
39.0
38.0
35.0
32.0
26.5
24.5
22.0
19.0
16.5
13.5
11.5
9.5
9.0
9.0
11.0
14.0
13.0
10.0
10.0
11.0
11.0
11.0
11.5
12.5
13.0
15.0
14.0
12.0
13.0
16.0
15.5
13.5
14.5
16.5
17.0
17.0
19.5
22.5
24.5
27.5
28.5
28.5
29.5
29.5
29.0
28.0
30.5
33.5
36.0
38.0
40.5
41.5
47.0
56.0
66.5
78.5
91.5
106.5
116.5
120.5
129.0
132.0
137.5
143.5
153.5
156.5
159.5
159.5
164.0
175.0
185.5
199.5
205.5
214.5
224.5
236.5
235.5
240.5
237.0
240.0
239.0
225.0
216.5
210.5
199.0
194.0
191.0
189.0
188.5
186.5
192.0
196.0
189.0
186.0
188.5
184.5
198.5
212.5
215.0
217.0
227.0
232.0
238.0
245.0
265.5
289.5
296.5
308.5
317.5
320.5
323.5
323.5
319.0
312.0
308.5
302.5
302.5
297.5
295.5
292.5
273.0
252.0
229.0
207.0
188.0
178.0
189.0
201.0
193.0
192.0
192.5
196.5
205.0
224.5
261.5
288.5
309.5
333.5
334.0
332.0
346.5
353.5
356.0
356.5
363.5
361.0
350.0
348.5
349.0
346.0
350.5
359.5
361.0
360.5
364.0
364.0
364.5
370.0
376.0
385.0
395.0
396.0
399.5
402.5
403.5
398.5
404.5
418.5
425.5
433.5
446.0
457.0
467.5
483.0
486.5
486.5
486.5
495.5
496.5
488.5
489.0
495.0
499.5
504.0
504.0
499.5
499.5
500.0
499.5
499.5
501.0
502.5
504.0
500.0
492.5
483.0
477.0
476.0
468.5
461.0
456.0
450.5
438.0
429.5
432.5
432.0
423.5
414.5
407.0
394.0
389.5
386.5
379.5
373.0
369.0
365.0
348.0
328.5
315.5
305.0
296.5
290.5
277.0
262.0
250.0
237.5
229.0
224.5
220.0
218.5
223.5
231.0
233.0
233.0
235.5
237.0
238.5
241.0
238.5
230.5
224.5
215.5
201.5
186.0
173.0
166.5
164.5
162.5
160.0
159.0
162.5
163.0
157.0
155.5
158.0
153.0
150.0
145.0
135.0
127.5
121.0
112.5
105.0
102.5
102.5
103.0
100.0
102.0
103.0
105.5
105.33333333333331
105.33333333333331
104.33333333333331
101.33333333333331
98.0
97.0
92.5
83.0
75.0
66.5
58.0
51.0
45.66666666666666
39.66666666666666
37.16666666666666
39.16666666666666
38.0
34.0
33.0
33.5
33.0
32.5
33.0
32.0
32.0
30.5
27.0
22.0
20.5
19.5
21.5
24.5
27.0
28.5
29.0
28.5
27.0
26.0
25.5
26.5
27.0
26.5
23.5
18.5
13.5
10.5
10.0
10.0
10.5
11.5
12.0
12.5
15.0
16.5
17.0
18.0
18.0
18.5
18.5
19.5
20.0
19.0
19.5
22.5
24.0
26.0
30.0
34.0
39.5
44.5
51.5
60.0
69.5
80.0
89.5
99.5
108.0
113.5
121.5
134.5
148.0
158.0
162.5
165.0
165.0
166.5
175.5
178.0
182.0
191.5
199.0
200.5
201.0
203.5
202.0
200.5
206.0
213.5
209.5
209.0
211.5
210.5
203.5
196.0
189.5
192.5
200.0
197.0
197.5
196.5
204.0
207.5
206.0
209.0
216.5
223.0
232.0
232.0
234.0
248.0
251.5
251.0
246.5
253.0
256.5
255.0
263.5
268.5
266.5
269.0
269.5
267.5
269.0
270.5
277.5
284.5
290.0
292.0
281.0
278.0
287.0
296.5
299.0
302.5
314.0
321.5
321.5
317.5
311.5
311.0
319.5
322.0
318.5
316.0
320.5
323.5
314.0
309.5
304.0
291.0
293.0
301.0
300.0
300.5
300.5
297.0
297.0
298.5
307.5
316.0
322.5
331.0
339.0
347.0
351.0
360.5
370.0
376.0
379.5
380.5
382.5
385.5
388.5
399.5
404.5
402.5
412.0
425.0
437.0
449.5
457.5
466.0
472.5
479.0
488.0
491.0
492.5
493.5
493.0
482.5
472.0
465.0
467.5
472.0
475.0
481.0
484.0
482.5
478.0
473.5
467.0
467.0
471.0
472.5
469.0
467.0
459.5
450.5
440.5
426.5
423.0
426.5
425.5
422.5
415.5
408.5
398.0
380.0
367.0
359.5
353.0
351.5
348.5
338.0
331.5
322.0
313.5
303.5
288.5
276.5
270.8333333333333
261.3333333333333
251.83333333333331
245.33333333333331
234.33333333333331
225.33333333333331
213.33333333333331
206.33333333333331
198.33333333333331
191.33333333333331
194.83333333333331
