N31111U
7.0
5.0
9.0
9.0
16.0
18.0
19.0
19.0
19.0
18.0
18.0
18.0
20.0
22.0
18.0
20.0
12.0
10.0
10.0
11.0
11.0
12.0
13.0
15.0
13.0
13.0
13.0
12.0
12.5
12.5
11.5
9.5
9.5
9.5
9.0
7.0
7.0
5.0
5.0
5.0
5.5
7.5
8.5
9.5
8.5
7.5
7.0
7.0
7.0
7.0
10.0
9.0
7.0
5.0
4.0
3.0
3.0
3.0
3.0
5.0
5.0
6.0
3.0
3.0
3.0
4.0
4.0
4.0
5.0
5.0
5.0
3.0
4.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
3.0
3.0
5.0
6.0
5.0
8.0
10.0
12.0
14.0
15.0
15.0
17.0
19.0
20.0
19.0
18.0
18.0
15.0
14.0
15.0
16.0
14.0
14.0
14.0
13.0
16.0
15.0
15.0
17.0
20.0
20.0
17.0
16.0
16.0
19.0
18.0
18.0
15.0
18.0
18.0
18.0
19.0
18.0
22.0
20.0
23.0
23.0
29.0
35.0
44.0
41.0
43.0
45.0
45.0
46.0
46.0
48.0
48.0
50.0
47.0
48.0
45.0
51.0
49.0
49.0
50.0
52.0
56.0
56.0
58.0
53.0
52.0
47.0
44.0
41.0
42.0
42.0
44.0
42.0
39.0
40.0
39.0
41.0
40.0
43.0
52.0
54.0
59.0
59.0
53.0
53.0
49.0
47.0
50.0
49.0
50.0
49.0
40.0
38.0
38.0
38.0
41.0
41.0
41.0
46.0
41.0
42.0
41.0
41.0
38.0
38.0
34.0
31.0
33.0
40.0
49.0
46.0
48.0
52.0
59.0
61.0
66.0
64.0
63.0
66.0
62.0
57.0
48.0
54.0
52.0
48.0
39.0
34.0
36.0
39.0
40.0
40.0
45.0
45.0
45.0
40.0
43.0
42.0
42.0
47.0
44.0
42.0
42.0
41.0
36.0
36.0
37.0
35.0
32.0
31.0
32.0
32.0
28.0
29.0
29.0
28.0
32.0
30.0
32.0
35.0
41.0
43.0
48.0
42.0
42.0
45.0
44.0
45.0
39.0
44.0
43.0
45.0
44.0
45.0
42.0
43.0
44.0
40.0
42.0
43.0
46.0
44.0
42.0
39.0
35.0
32.0
33.0
35.0
34.0
32.0
29.0
32.0
31.0
27.0
30.0
26.0
26.0
27.0
24.0
21.0
26.0
27.0
29.0
23.0
21.0
22.0
21.0
21.0
19.0
18.0
18.0
17.0
12.0
11.0
9.0
9.0
10.0
11.0
8.0
9.5
9.5
9.5
8.5
9.5
10.5
10.5
10.5
12.5
11.5
9.5
9.5
8.0
7.0
6.0
8.0
7.0
5.0
5.0
5.0
2.5
3.5
4.5
5.5
6.0
6.0
6.0
4.0
4.0
4.0
6.0
7.0
6.5
5.5
4.5
4.5
6.0
6.0
7.0
9.0
10.0
11.0
9.0
8.0
9.0
9.0
9.0
8.0
6.0
6.0
6.0
4.0
5.0
5.0
5.0
5.0
4.0
4.0
4.0
4.0
4.0
4.0
3.0
3.0
1.0
0.0
0.0
0.0
0.0
