N06421F
425.0
426.0
403.0
403.0
393.0
385.0
373.0
369.0
362.0
355.0
338.0
338.0
331.0
314.0
307.0
291.0
275.0
263.0
263.0
256.0
250.0
241.0
238.0
228.0
220.0
214.0
222.0
222.0
222.0
221.0
215.0
202.0
198.0
196.0
196.5
197.5
195.5
196.5
184.5
178.0
175.0
174.5
168.0
175.0
173.0
178.0
182.5
179.5
181.5
180.5
187.5
188.0
200.0
204.5
213.0
212.0
208.0
205.0
193.0
187.0
183.0
184.0
176.0
171.0
157.0
150.0
148.0
145.0
144.0
143.0
147.0
154.0
152.0
148.0
152.0
150.0
155.0
163.0
157.0
166.0
174.0
178.0
186.0
194.0
203.0
219.0
229.0
233.0
233.0
244.0
252.0
257.0
259.0
266.0
282.0
284.0
281.0
273.0
270.0
289.0
302.0
304.0
311.0
321.0
328.0
339.0
328.0
335.0
354.0
371.0
375.0
366.0
358.0
364.0
371.0
368.0
374.0
373.0
388.0
385.0
388.0
386.0
399.0
406.0
415.0
408.0
410.0
418.0
428.0
429.0
421.0
438.0
441.0
447.0
445.0
447.0
459.0
478.0
475.0
478.0
473.0
471.0
497.0
510.0
518.0
529.0
528.0
536.0
539.0
548.0
577.0
580.0
600.0
622.0
621.0
604.0
608.0
603.0
622.0
639.0
653.0
648.0
637.0
656.0
650.0
643.0
643.0
663.0
674.0
685.0
683.0
680.0
677.0
686.0
693.0
687.0
693.0
706.0
717.0
717.0
714.0
714.0
724.0
738.0
734.0
736.0
733.0
737.0
739.0
737.0
734.0
732.0
721.0
727.0
718.0
706.0
717.0
713.0
708.0
706.0
719.0
710.0
708.0
706.0
719.0
723.0
737.0
753.0
750.0
761.0
773.0
786.0
795.0
810.0
824.0
837.0
842.0
843.0
848.0
847.0
843.0
842.0
852.0
852.0
834.0
834.0
818.0
824.0
822.0
824.0
799.0
776.0
764.0
746.0
728.0
706.0
709.0
709.0
703.0
680.0
680.0
665.0
682.0
687.0
703.0
710.0
711.0
716.0
700.0
675.0
673.0
672.0
650.0
633.0
621.0
622.0
614.0
600.0
595.0
597.0
592.0
592.0
581.0
567.0
568.0
587.0
574.0
569.0
554.0
547.0
545.0
527.0
523.0
516.0
519.0
516.0
513.0
494.0
492.0
481.0
476.0
484.0
476.0
474.0
471.0
489.0
484.0
497.0
494.0
524.0
553.0
573.0
591.0
603.0
597.0
596.0
598.0
574.0
569.0
553.0
539.0
503.0
465.0
434.0
416.0
383.0
375.0
364.0
353.0
354.0
336.0
323.0
313.0
304.0
293.0
295.0
286.0
280.0
271.0
263.0
