N06431Y
528.0
527.0
504.0
494.0
496.0
484.0
465.0
466.0
451.0
446.0
429.0
420.0
416.0
404.0
388.0
376.0
362.0
347.0
338.0
325.0
309.0
290.0
280.0
272.0
258.0
256.0
264.0
260.0
247.0
249.0
244.0
227.0
231.0
228.0
233.5
232.5
227.5
223.5
218.5
218.5
221.5
217.5
217.0
226.0
226.0
229.0
234.5
234.5
236.5
234.5
235.5
240.5
249.5
254.5
263.0
261.0
253.0
258.0
249.0
240.0
236.0
241.0
237.0
227.0
217.0
207.0
205.0
200.0
205.0
203.0
202.0
211.0
209.0
203.0
208.0
210.0
217.0
222.0
214.0
222.0
224.0
223.0
233.5
243.5
263.5
282.5
293.5
299.5
297.5
308.5
313.5
321.5
332.5
346.5
369.0
380.0
368.0
359.0
364.0
384.0
401.0
411.0
427.0
437.0
447.0
465.0
454.0
457.0
479.0
497.0
502.0
484.0
482.0
481.0
490.0
494.0
492.0
483.0
494.0
490.0
505.0
514.0
509.0
536.0
539.0
542.0
540.0
549.0
568.0
578.0
582.0
595.0
596.0
598.0
612.0
606.0
619.0
634.0
630.0
635.0
629.0
630.0
651.0
669.0
671.0
677.0
682.0
696.0
696.0
695.0
728.0
731.0
753.0
772.0
758.0
756.0
762.0
771.0
789.0
795.0
819.0
820.0
805.0
810.0
808.0
807.0
820.0
828.0
836.0
838.0
837.0
833.0
838.0
854.0
867.0
868.0
861.0
873.0
882.0
887.0
877.0
888.0
889.0
909.0
898.0
897.0
903.0
909.0
910.0
912.0
903.0
902.0
901.0
904.0
904.0
887.0
895.0
890.0
886.0
895.0
914.0
895.0
892.0
890.0
893.0
886.0
887.0
920.0
944.0
963.0
971.0
986.0
973.0
1013.0
1064.0
1099.0
1141.0
1154.0
1184.0
1175.0
1151.0
1159.0
1168.0
1181.0
1194.0
1168.0
1126.0
1093.0
1061.0
1058.0
1021.0
1007.0
978.0
948.0
930.0
881.0
869.0
868.0
870.0
861.0
863.0
831.0
845.0
849.0
862.0
877.0
878.0
893.0
892.0
872.0
861.0
840.0
819.0
814.0
778.0
774.0
772.0
747.0
735.0
734.0
723.0
725.0
718.0
725.0
737.0
749.0
759.0
743.0
735.0
738.0
735.0
724.0
718.0
706.0
685.0
684.0
656.0
645.0
630.0
622.0
608.0
606.0
604.0
592.0
584.0
607.0
624.0
626.0
643.0
665.0
698.0
715.0
733.0
753.0
739.0
735.0
734.0
703.0
684.0
670.0
653.0
615.0
584.0
554.0
537.0
494.0
491.0
486.0
475.0
464.0
449.0
436.0
418.0
415.0
389.0
381.0
379.0
378.0
362.0
341.0
332.0
327.0
329.5
318.5
315.0
308.0
313.0
314.5
304.0
307.0
309.0
322.0
317.0
313.0
311.5
306.5
302.0
300.0
291.0
277.5
272.0
262.0
251.0
233.0
233.0
224.0
214.0
211.0
210.0
199.0
198.0
198.0
183.0
175.0
178.0
178.0
174.0
176.0
181.0
191.0
189.0
196.0
196.0
194.0
196.0
196.0
194.0
198.0
200.0
204.0
206.0
198.0
203.0
206.0
213.0
220.0
220.0
225.0
224.0
222.0
222.0
219.0
216.0
213.0
217.0
208.0
200.0
207.0
219.0
217.0
221.0
223.0
232.0
248.0
260.0
274.0
272.0
293.0
304.0
297.0
307.0
311.0
319.0
335.0
343.0
345.0
363.0
386.0
415.0
424.0
445.0
470.0
476.0
496.0
509.0
509.0
520.0
541.0
535.0
536.0
530.0
536.0
539.0
544.0
564.0
602.0
634.0
664.0
673.0
668.0
692.0
717.0
743.0
765.0
777.0
790.0
795.0
775.0
774.0
769.0
781.0
796.0
796.0
790.0
804.0
801.0
819.0
821.0
827.0
845.0
849.0
846.0
847.0
864.0
878.0
871.0
868.0
875.0
883.0
890.0
899.0
903.0
916.0
966.0
971.0
966.0
965.0
976.0
969.0
963.0
955.0
957.0
958.0
966.0
958.0
932.0
937.0
929.0
929.0
935.0
943.0
954.0
948.0
954.0
951.0
952.0
942.0
934.0
937.0
944.0
943.0
921.0
908.0
910.0
906.0
901.0
914.0
911.0
915.0
933.0
936.0
930.0
929.0
950.0
951.0
945.0
934.0
906.0
879.0
851.0
839.0
821.0
796.0
793.0
784.0
767.0
741.0
729.0
750.0
763.0
750.0
737.0
737.0
708.0
699.0
679.0
661.0
652.0
660.0
637.0
608.0
593.0
597.0
602.0
586.0
589.0
580.0
565.0
568.0
553.0
534.0
529.0
519.0
510.0
496.0
466.0
454.0
441.0
432.0
442.0
428.0
417.0
415.0
417.0
411.0
401.0
399.0
407.0
399.0
386.0
385.0
378.0
366.0
365.0
360.0
348.0
342.0
331.0
316.0
307.0
304.0
312.0
309.0
303.0
304.0
304.0
301.0
299.0
299.0
306.5
305.5
304.5
303.5
296.5
289.5
282.5
277.0
273.0
269.0
266.0
260.5
256.0
252.0
248.0
245.5
239.5
228.5
215.5
207.0
207.0
196.66666666666663
187.16666666666663
175.66666666666666
165.66666666666666
155.66666666666666
142.66666666666666
129.16666666666666
116.16666666666669
110.16666666666669
110.16666666666669
106.16666666666669
92.16666666666669
87.5
78.0
73.0
66.5
64.0
74.0
71.0
73.0
75.0
72.0
68.0
62.0
62.0
67.0
72.0
79.5
83.0
75.0
78.0
81.0
85.0
84.0
88.0
100.0
102.0
106.0
104.0
100.0
102.0
111.0
119.0
125.0
132.0
139.0
144.0
153.0
162.0
172.0
190.0
206.0
231.0
255.0
287.0
310.0
329.0
354.0
392.5
460.5
520.5
586.5
641.5
704.5
775.5
835.5
895.5
959.5
1025.5
1097.5
1145.0
1161.0
1199.0
1224.0
1267.0
1301.0
1319.0
1348.0
1350.0
1378.0
1372.0
1360.0
1360.5
1361.5
1339.5
1290.5
1238.5
1195.5
1148.5
1099.0
1073.0
1028.5
1015.5
994.5
962.0
929.0
916.0
929.5
930.5
929.0
933.0
938.0
929.6666666666666
926.1666666666666
914.5
909.5
902.1666666666666
900.1666666666666
879.5
862.0
847.0
844.5
827.5
801.0
784.3333333333334
775.3333333333334
768.0
774.0
780.3333333333334
780.3333333333334
784.0
774.0
772.5
760.0
760.0
771.0
786.5
785.0
783.5
779.5
780.0
766.0
770.5
791.5
798.5
798.0
798.5
799.5
810.0
822.5
833.5
837.5
846.5
864.5
878.5
887.5
908.5
938.5
943.0
937.0
934.0
940.0
939.0
938.0
934.0
925.0
921.0
926.0
922.0
910.0
922.0
956.0
958.0
947.0
947.0
945.0
946.5
961.5
972.0
991.0
984.0
982.0
995.0
995.0
1000.5
995.5
999.5
1008.5
1015.0
1016.0
1006.5
976.5
995.0
998.0
983.0
963.0
966.0
977.0
995.5
999.5
1009.0
1029.0
1054.5
1078.5
1086.0
1100.0
1118.0
1142.0
1151.5
1162.5
1148.0
1147.0
1139.5
1131.5
1102.0
1073.0
1041.5
1016.5
992.0
960.0
930.5
911.5
886.5
859.5
833.5
802.5
784.0
761.0
752.0
748.0
735.0
721.0
703.0
676.0
665.5
641.5
637.0
619.0
601.0
594.0
575.5
555.5
537.5
529.5
510.0
492.0
482.5
481.5
463.0
445.0
436.0
432.0
428.5
422.5
406.5
387.5
390.5
398.5
401.5
409.5
407.0
413.0
412.0
415.0
455.0
503.0
588.0
658.0
693.0
708.0
714.5
717.5
717.5
707.5
701.0
684.0
632.0
572.0
475.5
389.5
337.5
297.5
265.5
234.5
219.0
206.0
194.5
185.0
174.0
160.0
157.0
157.0
153.0
146.0
141.5
130.5
124.0
120.0
122.5
127.0
126.5
125.5
120.0
114.0
105.5
104.5
102.0
104.0
99.0
95.0
89.0
83.0
80.0
77.0
75.0
71.0
71.5
75.5
74.0
75.0
77.5
79.5
78.0
74.0
74.0
78.0
82.5
89.5
91.0
87.0
88.5
91.5
96.5
103.5
105.5
108.5
109.5
109.5
111.0
111.0
117.5
129.5
140.0
153.0
163.5
173.5
186.5
198.5
217.0
239.0
269.5
303.5
328.5
350.5
373.0
391.0
423.5
470.5
537.0
605.0
678.5
741.5
807.5
875.5
943.0
1007.0
1078.0
1146.0
1200.5
1234.5
1269.0
1301.0
1320.5
1344.5
1350.5
1344.5
1351.0
1358.0
1361.0
1358.0
1370.5
1397.5
1381.0
1354.0
1327.0
1293.0
1270.0
1247.0
1234.5
1221.5
1218.5
1213.5
1180.0
1125.0
1096.0
1078.0
1046.0
1017.0
983.0
949.0
915.0
885.0
839.0
795.0
775.5
761.5
761.5
768.5
774.0
786.0
793.0
807.0
797.0
785.0
787.5
796.5
792.0
797.0
782.5
768.5
765.0
753.0
759.0
767.0
772.0
779.0
784.5
792.5
800.0
816.0
827.0
826.0
824.0
826.0
822.5
820.5
827.0
837.0
840.0
840.0
840.0
835.5
840.0
839.5
856.0
875.0
884.0
894.5
894.0
891.0
893.5
900.5
909.0
925.5
940.0
946.0
938.0
927.5
925.0
923.0
925.0
917.0
928.0
933.0
940.0
937.5
932.5
943.0
951.5
950.5
945.0
937.5
946.5
975.5
983.0
990.0
976.5
962.5
960.5
961.5
971.0
979.0
985.5
995.0
994.5
995.0
995.5
1000.0
1023.0
1041.5
1059.0
1072.0
1065.5
1065.5
1074.5
1085.0
1098.0
1100.5
1086.0
1064.5
1046.0
1031.0
1019.0
999.5
983.5
985.0
988.5
968.5
941.0
910.5
886.5
877.0
873.0
867.5
839.5
820.5
817.0
803.0
778.5
773.5
779.0
776.5
766.5
744.5
712.5
681.5
670.0
665.0
646.5
618.0
604.0
597.5
582.5
574.5
574.0
578.0
583.5
587.0
583.0
575.5
588.5
610.5
631.0
645.0
660.5
675.0
691.0
698.5
698.5
699.0
695.5
684.5
659.5
638.0
606.5
562.0
519.5
474.5
430.0
398.0
375.5
354.0
338.5
329.5
324.5
320.5
314.5
316.5
314.5
313.0
318.0
314.5
305.5
295.0
285.0
270.0
251.0
229.5
207.0
184.0
168.5
160.5
146.5
138.0
131.0
121.5
116.0
114.5
111.5
109.5
112.0
113.0
108.5
102.0
95.5
92.0
93.0
93.0
88.5
91.0
93.0
95.0
93.0
93.5
94.5
95.0
98.5
99.0
95.0
93.5
93.5
85.5
84.0
84.5
84.5
83.5
82.0
81.0
80.5
79.5
83.5
88.0
88.0
92.0
95.5
95.5
97.5
102.0
110.0
118.5
128.5
139.0
145.5
153.5
168.0
181.0
194.0
215.5
239.0
265.0
296.5
326.0
352.5
379.0
406.5
453.5
516.5
581.5
652.0
717.5
792.0
866.0
922.5
986.5
1051.5
1110.5
1170.5
1216.0
1239.5
1252.5
1263.0
1270.5
1272.0
1273.5
1285.0
1290.0
1298.0
1312.0
1325.0
1325.0
1316.5
1305.0
1283.5
1260.5
1237.0
1210.0
1176.5
1139.5
1114.0
1087.5
1049.5
1017.5
1000.0
985.5
969.5
951.0
933.5
920.0
915.0
922.0
914.5
891.5
881.5
879.0
874.0
869.5
869.5
876.5
875.5
871.0
867.0
858.5
838.0
835.0
840.5
834.5
822.5
816.0
819.5
815.5
809.5
816.5
824.0
817.0
820.5
831.5
831.5
836.0
854.0
871.0
876.5
887.0
890.5
884.5
884.5
899.0
916.5
905.0
893.0
887.5
869.5
853.0
847.5
851.5
857.0
854.5
849.5
840.5
835.5
857.0
876.5
891.5
914.5
945.0
946.5
940.5
940.0
952.0
953.0
952.0
948.5
944.0
951.0
946.5
